1.375000000000000000e+00,4.062434468307476345e+04
1.395833333333333259e+00,4.332274685125888209e+04
1.416666666666666519e+00,3.456590611789225659e+04
1.437500000000000000e+00,3.238165267302726716e+04
1.458333333333333259e+00,4.178840518675421481e+04
1.479166666666666519e+00,4.479817840475808043e+04
1.500000000000000000e+00,3.309052472857768589e+04
1.520833333333333259e+00,3.539808027099656465e+04
1.541666666666666519e+00,4.089110523107164772e+04
1.562500000000000000e+00,4.176808826392269839e+04
1.583333333333333259e+00,3.548106571318850911e+04
1.604166666666666519e+00,3.543112254911019409e+04
1.625000000000000000e+00,4.371783424338689656e+04
1.645833333333333259e+00,4.487432025957002770e+04
1.666666666666666519e+00,3.221678309222153257e+04
1.687500000000000000e+00,3.219651786541672482e+04
1.708333333333333259e+00,4.497019567218857264e+04
1.729166666666666519e+00,4.182073076177579787e+04
1.750000000000000000e+00,3.540200262285966892e+04
1.770833333333333259e+00,3.807698262967290793e+04
1.791666666666666519e+00,4.180394785665035306e+04
1.812500000000000000e+00,3.860668329790677672e+04
1.833333333333333259e+00,3.538186089941005775e+04
1.854166666666666519e+00,3.600939085586486181e+04
1.875000000000000000e+00,4.052360604015188437e+04
1.895833333333333259e+00,4.177440203253612708e+04
1.916666666666666519e+00,3.860157714736201160e+04
1.937500000000000000e+00,3.217565052945458228e+04
1.958333333333333259e+00,4.179250740055392089e+04
1.979166666666666519e+00,3.858859725255350349e+04
2.000000000000000000e+00,3.565752859472119599e+04
2.020833333333333037e+00,3.864609718748644082e+04
2.041666666666666519e+00,4.170325218833832332e+04
2.062500000000000000e+00,4.290086715148627263e+04
2.083333333333333037e+00,3.543443302951573423e+04
2.104166666666666519e+00,3.548855728999233543e+04
2.125000000000000000e+00,4.489105204785609385e+04
2.145833333333333037e+00,4.184373001502191619e+04
2.166666666666666519e+00,3.421348261862566869e+04
2.187500000000000000e+00,3.258955025927115639e+04
2.208333333333333037e+00,4.185389134617160016e+04
2.229166666666666519e+00,4.503126147831104026e+04
2.250000000000000000e+00,3.271340043177052939e+04
2.270833333333333037e+00,3.624987016984989896e+04
2.291666666666666519e+00,4.182485265137656097e+04
2.312500000000000000e+00,4.174358122055679269e+04
2.333333333333333037e+00,3.538160234407306416e+04
2.354166666666666519e+00,3.312788381145637686e+04
2.375000000000000000e+00,4.186794314314775693e+04
2.395833333333333037e+00,4.176478219728859403e+04
2.416666666666666519e+00,3.601927281484190462e+04
2.437500000000000000e+00,3.564799580352701014e+04
2.458333333333333037e+00,4.502615463813067618e+04
2.479166666666666519e+00,3.857845331635970797e+04
2.500000000000000000e+00,3.536794374403947586e+04
2.520833333333333037e+00,3.231689778313171337e+04
2.541666666666666519e+00,4.185525258368600043e+04
2.562500000000000000e+00,4.505208069908252219e+04
2.583333333333333037e+00,3.858428449292392907e+04
2.604166666666666519e+00,3.222525362042377674e+04
2.625000000000000000e+00,4.174079713631174673e+04
2.645833333333333037e+00,4.182604415645919653e+04
2.666666666666666519e+00,3.600873418978589325e+04
2.687500000000000000e+00,3.541257759055879433e+04
2.708333333333333037e+00,4.169712190195871517e+04
2.729166666666666519e+00,3.863015666252336814e+04
2.750000000000000000e+00,3.690964016268766136e+04
2.770833333333333037e+00,3.857001850340295641e+04
2.791666666666666519e+00,4.184408787418207794e+04
2.812500000000000000e+00,4.184003858659737307e+04
2.833333333333333037e+00,3.458996529168271809e+04
2.854166666666666519e+00,3.222914657731953412e+04
2.875000000000000000e+00,4.180877406243489531e+04
2.895833333333333037e+00,4.381683983250699384e+04
2.916666666666666519e+00,3.850884644338981161e+04
2.937500000000000000e+00,3.225614675760319369e+04
2.958333333333333037e+00,4.176877589299035026e+04
2.979166666666666519e+00,4.246649068466673634e+04
3.000000000000000000e+00,3.539997326027117379e+04
3.020833333333333037e+00,3.541332666979872010e+04
3.041666666666666519e+00,3.974771408868511207e+04
3.062500000000000000e+00,4.356040251367984456e+04
3.083333333333333037e+00,3.558679476340422116e+04
3.104166666666666519e+00,3.534272121393207635e+04
3.125000000000000000e+00,4.242076354333355266e+04
3.145833333333333037e+00,4.182990732953474799e+04
3.166666666666666519e+00,3.297151842896039307e+04
3.187500000000000000e+00,3.892581882416035660e+04
3.208333333333333037e+00,4.250824204658182862e+04
3.229166666666666519e+00,3.860806200373275351e+04
3.250000000000000000e+00,3.538233903613646544e+04
3.270833333333333037e+00,3.448867932573280268e+04
3.291666666666666519e+00,4.045118559298059699e+04
3.312500000000000000e+00,4.227323566614720767e+04
3.333333333333333037e+00,3.859214602618070785e+04
3.354166666666666519e+00,3.544751683516651246e+04
3.375000000000000000e+00,3.864127244960879761e+04
3.395833333333333037e+00,4.500944941998101422e+04
3.416666666666666519e+00,3.851313508360153355e+04
3.437500000000000000e+00,3.225078039437460757e+04
3.458333333333333037e+00,4.058883731062450533e+04
3.479166666666666519e+00,4.493973021113848517e+04
3.500000000000000000e+00,3.395653740248042595e+04
3.520833333333333037e+00,3.465960743836819893e+04
3.541666666666666519e+00,3.921383003183396795e+04
3.562500000000000000e+00,4.500685365068024112e+04
3.583333333333333037e+00,3.240424586196564996e+04
3.604166666666666519e+00,3.562543732004354388e+04
3.625000000000000000e+00,4.310839153136660025e+04
3.645833333333333037e+00,4.340940412436518091e+04
3.666666666666666519e+00,3.542537782296278601e+04
3.687500000000000000e+00,3.221396998936882301e+04
3.708333333333333037e+00,4.180212997901604103e+04
3.729166666666666519e+00,4.499098673558645532e+04
3.750000000000000000e+00,3.218491992358241987e+04
3.770833333333333037e+00,3.355811176732909371e+04
3.791666666666666519e+00,4.178196729506906559e+04
3.812500000000000000e+00,4.453456025433352625e+04
3.833333333333333037e+00,3.544839869155245833e+04
3.854166666666666519e+00,3.235861441509378710e+04
3.875000000000000000e+00,4.492697759537878301e+04
3.895833333333333037e+00,4.166511612119241181e+04
3.916666666666666519e+00,3.788559711228816741e+04
3.937500000000000000e+00,3.228870846674795030e+04
3.958333333333333037e+00,4.182579603321735340e+04
3.979166666666666519e+00,3.959966223025442014e+04
4.000000000000000000e+00,3.542689675096181600e+04
4.020833333333333037e+00,3.858358270049971179e+04
4.041666666666666075e+00,4.497190616898432199e+04
4.062500000000000000e+00,4.060498536419394077e+04
4.083333333333333037e+00,3.220296347089905976e+04
4.104166666666666075e+00,3.436479292078652361e+04
4.125000000000000000e+00,4.503850136936459603e+04
4.145833333333333037e+00,3.861884704848115507e+04
4.166666666666666075e+00,3.210404452619942094e+04
4.187500000000000000e+00,3.739593389547137485e+04
4.208333333333333037e+00,4.508440126679794048e+04
4.229166666666666075e+00,3.861061458966325154e+04
4.250000000000000000e+00,3.675145417678464582e+04
4.270833333333333037e+00,3.585818091167577222e+04
4.291666666666666075e+00,3.908135081924162660e+04
4.312500000000000000e+00,4.167870441595956072e+04
4.333333333333333037e+00,3.867592299788447417e+04
4.354166666666666075e+00,3.864193794410621194e+04
4.375000000000000000e+00,3.867917160648769641e+04
4.395833333333333037e+00,4.494088715374705498e+04
4.416666666666666075e+00,3.298841073252237402e+04
4.437500000000000000e+00,3.390177822588619165e+04
4.458333333333333037e+00,4.503902181618143368e+04
4.479166666666666075e+00,4.186204170574592717e+04
4.500000000000000000e+00,3.340506702426568518e+04
4.520833333333333037e+00,3.546581959234749957e+04
4.541666666666666075e+00,3.856286797827307601e+04
4.562500000000000000e+00,4.252122253650094353e+04
4.583333333333333037e+00,3.860632079619530850e+04
4.604166666666666075e+00,3.239981872439589642e+04
4.625000000000000000e+00,4.305107856021900807e+04
4.645833333333333037e+00,4.488822479003024637e+04
4.666666666666666075e+00,3.226445635236131784e+04
4.687500000000000000e+00,3.544690907896248245e+04
4.708333333333333037e+00,4.214225770553866460e+04
4.729166666666666075e+00,4.309086571888708568e+04
4.750000000000000000e+00,3.543358861094867461e+04
4.770833333333333037e+00,3.540484401656060800e+04
4.791666666666666075e+00,3.862390788239258109e+04
4.812500000000000000e+00,4.140190421119511302e+04
4.833333333333333037e+00,3.865064307571002428e+04
4.854166666666666075e+00,3.542843241843754367e+04
4.875000000000000000e+00,4.180839532746799523e+04
4.895833333333333037e+00,4.198249175432403717e+04
4.916666666666666075e+00,3.487043982528608467e+04
4.937500000000000000e+00,3.548925132745167502e+04
4.958333333333333037e+00,4.188735716938666883e+04
4.979166666666666075e+00,3.858626586598325957e+04
5.000000000000000000e+00,3.255265240876380267e+04
5.020833333333333037e+00,3.888706834061157861e+04
5.041666666666666075e+00,4.506275049837945699e+04
5.062500000000000000e+00,4.364048276746214106e+04
5.083333333333333037e+00,3.341532776186043338e+04
5.104166666666666075e+00,3.229004888916607888e+04
5.125000000000000000e+00,4.099140392070126109e+04
5.145833333333333037e+00,4.436447367851577292e+04
5.166666666666666075e+00,3.869815888494624960e+04
5.187500000000000000e+00,3.529442408198537305e+04
5.208333333333333037e+00,3.894526921732684423e+04
5.229166666666666075e+00,3.868040502111918613e+04
5.250000000000000000e+00,3.593196309172875772e+04
5.270833333333333037e+00,3.859983413603582449e+04
5.291666666666666075e+00,4.503442117704293196e+04
5.312500000000000000e+00,4.169070229104827013e+04
5.333333333333333037e+00,3.222765355228432963e+04
5.354166666666666075e+00,3.357367148748859472e+04
5.375000000000000000e+00,4.182383426208014134e+04
5.395833333333333037e+00,4.503562196335445333e+04
5.416666666666666075e+00,3.546323770066055295e+04
5.437500000000000000e+00,3.223108392447475489e+04
5.458333333333333037e+00,4.177724333424994256e+04
5.479166666666666075e+00,4.399747733362361032e+04
5.500000000000000000e+00,3.335583402211376233e+04
5.520833333333333037e+00,3.516630058553573326e+04
5.541666666666666075e+00,4.181415746247188508e+04
5.562500000000000000e+00,4.177351642378907127e+04
5.583333333333333037e+00,3.539442117654802132e+04
5.604166666666666075e+00,3.598988570348321082e+04
5.625000000000000000e+00,4.496774025783791149e+04
5.645833333333333037e+00,3.865130889055047010e+04
5.666666666666666075e+00,3.547174976637578220e+04
5.687500000000000000e+00,3.699129747575375222e+04
5.708333333333333037e+00,4.389970352777047810e+04
5.729166666666666075e+00,3.860477975726618752e+04
5.750000000000000000e+00,3.214672190450836206e+04
5.770833333333333037e+00,3.858989039108600991e+04
5.791666666666666075e+00,4.141789612677908008e+04
5.812500000000000000e+00,4.177224984162367764e+04
5.833333333333333037e+00,3.349390003634103778e+04
5.854166666666666075e+00,3.536578693525376002e+04
5.875000000000000000e+00,4.275323042383360735e+04
5.895833333333333037e+00,4.498357106557780207e+04
5.916666666666666075e+00,3.540480182142203557e+04
5.937500000000000000e+00,3.511824573641185998e+04
5.958333333333333037e+00,3.863126123102131533e+04
5.979166666666666075e+00,4.169942442921053589e+04
6.000000000000000000e+00,3.544761191859918472e+04
6.020833333333333037e+00,3.636869849593256367e+04
6.041666666666666075e+00,4.186415001098885841e+04
6.062500000000000000e+00,4.177444467426172196e+04
6.083333333333333037e+00,3.540400262812403525e+04
6.104166666666666075e+00,3.697403629987860040e+04
6.125000000000000000e+00,3.867419100043168146e+04
6.145833333333333037e+00,4.186787458767390490e+04
6.166666666666666075e+00,3.871452383481432480e+04
6.187500000000000000e+00,3.598628160206400935e+04
6.208333333333333037e+00,3.967833771000753040e+04
6.229166666666666075e+00,4.185869621217751410e+04
6.250000000000000000e+00,3.533065406809609703e+04
6.270833333333333037e+00,3.868253241972396063e+04
6.291666666666666075e+00,4.181159357979884226e+04
6.312500000000000000e+00,3.863826397869543871e+04
6.333333333333333037e+00,3.537424060914207075e+04
6.354166666666666075e+00,3.293752722444164829e+04
6.375000000000000000e+00,4.269575180923769221e+04
6.395833333333333037e+00,4.469155722952577344e+04
6.416666666666666075e+00,3.854088109339423681e+04
6.437500000000000000e+00,3.410131176931548544e+04
6.458333333333333037e+00,3.873699438911479956e+04
6.479166666666666075e+00,4.476372842083796422e+04
6.500000000000000000e+00,3.537324625018799270e+04
6.520833333333333037e+00,3.848993390583128348e+04
6.541666666666666075e+00,4.116729490895081835e+04
6.562500000000000000e+00,3.787872490461066627e+04
6.583333333333333037e+00,3.321115804921919334e+04
6.604166666666666075e+00,3.873168250513553357e+04
6.625000000000000000e+00,4.502970488877239404e+04
6.645833333333333037e+00,3.919459803738848132e+04
6.666666666666666075e+00,3.451098902236147114e+04
6.687500000000000000e+00,3.364072230881178257e+04
6.708333333333333037e+00,4.468266425687189621e+04
6.729166666666666075e+00,4.181110753517044941e+04
6.750000000000000000e+00,3.433951454401285446e+04
6.770833333333333037e+00,3.523885527255887428e+04
6.791666666666666075e+00,3.857214161680566758e+04
6.812500000000000000e+00,3.951158611286305677e+04
6.833333333333333037e+00,3.883988219530611241e+04
6.854166666666666075e+00,3.944555837906064698e+04
6.875000000000000000e+00,3.861022137330219994e+04
6.895833333333333037e+00,4.353867158331282553e+04
6.916666666666666075e+00,3.613541080234001129e+04
6.937500000000000000e+00,3.531047152452866430e+04
6.958333333333333037e+00,3.965711868576014967e+04
6.979166666666666075e+00,4.025746929564379388e+04
7.000000000000000000e+00,3.841029366566639510e+04
7.020833333333333037e+00,3.649328267238224362e+04
7.041666666666666075e+00,4.186602173105748807e+04
7.062500000000000000e+00,4.262964782631100388e+04
7.083333333333333037e+00,3.226439998685315004e+04
7.104166666666666075e+00,3.541918594649770966e+04
7.125000000000000000e+00,4.312483349653962796e+04
7.145833333333333037e+00,4.215961818953708280e+04
7.166666666666666075e+00,3.542154348066941748e+04
7.187500000000000000e+00,3.715333771232885192e+04
7.208333333333333037e+00,4.158612905745574244e+04
7.229166666666666075e+00,3.856064315979969979e+04
7.250000000000000000e+00,3.541994771033887810e+04
7.270833333333333037e+00,3.859472152941171953e+04
7.291666666666666075e+00,4.254930191127657599e+04
7.312500000000000000e+00,3.860353526530307136e+04
7.333333333333333037e+00,3.255778654255119545e+04
7.354166666666666075e+00,3.858701295539655257e+04
7.375000000000000000e+00,4.395243013235127728e+04
7.395833333333333037e+00,4.221199008204154961e+04
7.416666666666666075e+00,3.245979184591012745e+04
7.437500000000000000e+00,3.818675905005659297e+04
7.458333333333333037e+00,3.898330375549663586e+04
7.479166666666666075e+00,4.474632706194388447e+04
7.500000000000000000e+00,3.651954607021327683e+04
7.520833333333333037e+00,3.337022714917502890e+04
7.541666666666666075e+00,3.882949083275751036e+04
7.562500000000000000e+00,4.178111238493396377e+04
7.583333333333333037e+00,3.652446591176099173e+04
7.604166666666666075e+00,3.568229442925715557e+04
7.625000000000000000e+00,4.362604795996751636e+04
7.645833333333333037e+00,4.182691892763851502e+04
7.666666666666666075e+00,3.538535988225304027e+04
7.687500000000000000e+00,3.550268151790766569e+04
7.708333333333333037e+00,3.859485475980428600e+04
7.729166666666666075e+00,4.148630959280137904e+04
7.750000000000000000e+00,3.861096243353087630e+04
7.770833333333333037e+00,3.651411061823133787e+04
7.791666666666666075e+00,4.244674090367485769e+04
7.812500000000000000e+00,4.132557840622551885e+04
7.833333333333333037e+00,3.532311265000865387e+04
7.854166666666666075e+00,3.225250064344013299e+04
7.875000000000000000e+00,4.480680588407164032e+04
7.895833333333333037e+00,4.178209493256285350e+04
7.916666666666666075e+00,3.216940092643690514e+04
7.937500000000000000e+00,3.207896186346978357e+04
7.958333333333333037e+00,4.185257818781553215e+04
7.979166666666666075e+00,4.391341840225005581e+04
8.000000000000000000e+00,3.864187292836903362e+04
8.020833333333332149e+00,3.539510488256748067e+04
8.041666666666666075e+00,3.863801289192343393e+04
8.062500000000000000e+00,4.181865982337135210e+04
8.083333333333332149e+00,3.684700824550348625e+04
8.104166666666666075e+00,3.852656753795350232e+04
8.125000000000000000e+00,4.172692910029679479e+04
8.145833333333332149e+00,4.175332645434752339e+04
8.166666666666666075e+00,3.237598544230299376e+04
8.187500000000000000e+00,3.543606679293604975e+04
8.208333333333332149e+00,4.499372616388435563e+04
8.229166666666666075e+00,4.502724937849661364e+04
8.250000000000000000e+00,3.227142030617400451e+04
8.270833333333332149e+00,3.222784906688576666e+04
8.291666666666666075e+00,4.181810775498879957e+04
8.312500000000000000e+00,3.853350806767864560e+04
8.333333333333332149e+00,3.771846081498467538e+04
8.354166666666666075e+00,3.577690821932082326e+04
8.375000000000000000e+00,3.953015746624104213e+04
8.395833333333332149e+00,4.217324818941535341e+04
8.416666666666666075e+00,3.853467268489432172e+04
8.437500000000000000e+00,3.592378283750209812e+04
8.458333333333332149e+00,4.493210910858431453e+04
8.479166666666666075e+00,4.176716618777634721e+04
8.500000000000000000e+00,3.231651932506247977e+04
8.520833333333332149e+00,3.486813013890801813e+04
8.541666666666666075e+00,4.440412234839786834e+04
8.562500000000000000e+00,4.108616324423138576e+04
8.583333333333332149e+00,3.249325537622822958e+04
8.604166666666666075e+00,3.545671065251153777e+04
8.625000000000000000e+00,4.178921181554688519e+04
8.645833333333332149e+00,4.171350316415519046e+04
8.666666666666666075e+00,3.859555787551851972e+04
8.687500000000000000e+00,3.543716438916863990e+04
8.708333333333332149e+00,4.006699523730843066e+04
8.729166666666666075e+00,4.205894753330831008e+04
8.750000000000000000e+00,3.542471942646939715e+04
8.770833333333332149e+00,3.432473316789350793e+04
8.791666666666666075e+00,4.170237424856518919e+04
8.812500000000000000e+00,4.178235259346175735e+04
8.833333333333332149e+00,3.543068474513343972e+04
8.854166666666666075e+00,3.598473719122782495e+04
8.875000000000000000e+00,4.175102520453997568e+04
8.895833333333332149e+00,4.174994905311188631e+04
8.916666666666666075e+00,3.218446969472678757e+04
8.937500000000000000e+00,3.868304148135244031e+04
8.958333333333332149e+00,4.193014938536135742e+04
8.979166666666666075e+00,3.929860533633682644e+04
9.000000000000000000e+00,3.546241241928160161e+04
9.020833333333332149e+00,3.861246441458062327e+04
9.041666666666666075e+00,4.183397466988224187e+04
9.062500000000000000e+00,4.488992441472136125e+04
9.083333333333332149e+00,3.227742102103746583e+04
9.104166666666666075e+00,3.532597522674577340e+04
9.125000000000000000e+00,4.190609980198986887e+04
9.145833333333332149e+00,4.179630543004817446e+04
9.166666666666666075e+00,3.611556539203808643e+04
9.187500000000000000e+00,3.547431412992783589e+04
9.208333333333332149e+00,4.265680076864126750e+04
9.229166666666666075e+00,3.967952528171368613e+04
9.250000000000000000e+00,3.220853888721328985e+04
9.270833333333332149e+00,3.803187874699472013e+04
9.291666666666666075e+00,4.429731100482741022e+04
9.312500000000000000e+00,4.188552524657958566e+04
9.333333333333332149e+00,3.222281767271742865e+04
9.354166666666666075e+00,3.677617958643069869e+04
9.375000000000000000e+00,4.186744601924912422e+04
9.395833333333332149e+00,4.435437917720228870e+04
9.416666666666666075e+00,3.370161681187753857e+04
9.437500000000000000e+00,3.541242999834599323e+04
9.458333333333332149e+00,4.358803102398106421e+04
9.479166666666666075e+00,3.858804775291188707e+04
9.500000000000000000e+00,3.204617148317865212e+04
9.520833333333332149e+00,3.806466704998764908e+04
9.541666666666666075e+00,4.343593093837351626e+04
9.562500000000000000e+00,4.125893617017015640e+04
9.583333333333332149e+00,3.550091022458207590e+04
9.604166666666666075e+00,3.217572293948240986e+04
9.625000000000000000e+00,3.858883379798773967e+04
9.645833333333332149e+00,4.503240404206531821e+04
9.666666666666666075e+00,3.864114511040331126e+04
9.687500000000000000e+00,3.627858557304438727e+04
9.708333333333332149e+00,3.862504474893105362e+04
9.729166666666666075e+00,4.502710557864147268e+04
9.750000000000000000e+00,3.530007806161292683e+04
9.770833333333332149e+00,3.273153637866190184e+04
9.791666666666666075e+00,4.175566169178514974e+04
9.812500000000000000e+00,4.179186337990357424e+04
9.833333333333332149e+00,3.541938911605912290e+04
9.854166666666666075e+00,3.602516829160238558e+04
9.875000000000000000e+00,4.185039647267960390e+04
9.895833333333332149e+00,4.481949885445611289e+04
9.916666666666666075e+00,3.224857994659974793e+04
9.937500000000000000e+00,3.227080143250606125e+04
9.958333333333332149e+00,4.502752989245094795e+04
9.979166666666666075e+00,4.176895639933766506e+04
1.000000000000000000e+01,3.525553338898915536e+04
1.002083333333333215e+01,3.658244557430011628e+04
1.004166666666666607e+01,4.185658046737156110e+04
1.006250000000000000e+01,3.867728144761712610e+04
1.008333333333333215e+01,3.536371704701655835e+04
1.010416666666666607e+01,3.714768914924393903e+04
1.012500000000000000e+01,4.195087763292049203e+04
1.014583333333333215e+01,4.160342175791697809e+04
1.016666666666666607e+01,3.852479967543793464e+04
1.018750000000000000e+01,3.441964370699893334e+04
1.020833333333333215e+01,3.995572734594059875e+04
1.022916666666666607e+01,4.461961246680852491e+04
1.025000000000000000e+01,3.543728675540139375e+04
1.027083333333333215e+01,3.222114369215040279e+04
1.029166666666666607e+01,4.179376859937804693e+04
1.031250000000000000e+01,4.207488612835826643e+04
1.033333333333333215e+01,3.721089921581061208e+04
1.035416666666666607e+01,3.407085547911747562e+04
1.037500000000000000e+01,4.358201826554592844e+04
1.039583333333333215e+01,3.859096386383759818e+04
1.041666666666666607e+01,3.538061655675128713e+04
1.043750000000000000e+01,3.856526274012740760e+04
1.045833333333333215e+01,4.180045916717489308e+04
1.047916666666666607e+01,4.309684772525989683e+04
1.050000000000000000e+01,3.546091312195696082e+04
1.052083333333333215e+01,3.511531617311665468e+04
1.054166666666666607e+01,4.185506513414099027e+04
1.056250000000000000e+01,4.185446514656096406e+04
1.058333333333333215e+01,3.232250046124158689e+04
1.060416666666666607e+01,3.550255462415958027e+04
1.062500000000000000e+01,3.840726882380314782e+04
1.064583333333333215e+01,4.317377064781455556e+04
1.066666666666666607e+01,3.865737080594436702e+04
1.068750000000000000e+01,3.545728737634699064e+04
1.070833333333333215e+01,3.930030257525172055e+04
1.072916666666666607e+01,4.191538106176519068e+04
1.075000000000000000e+01,3.537712671274776949e+04
1.077083333333333215e+01,3.572040804817964090e+04
1.079166666666666607e+01,4.188385897626467340e+04
1.081250000000000000e+01,4.508332607320076204e+04
1.083333333333333215e+01,3.356316039356976398e+04
1.085416666666666607e+01,3.541960669223906007e+04
1.087500000000000000e+01,4.033723533641551330e+04
1.089583333333333215e+01,4.182310537879994808e+04
1.091666666666666607e+01,3.558107292260828399e+04
1.093750000000000000e+01,3.545026782257515151e+04
1.095833333333333215e+01,4.498627407910071634e+04
1.097916666666666607e+01,4.493045390238913387e+04
1.100000000000000000e+01,3.380024514124540292e+04
1.102083333333333215e+01,3.223354981918041813e+04
1.104166666666666607e+01,3.936496854386911582e+04
1.106250000000000000e+01,4.286288848456675623e+04
1.108333333333333215e+01,3.862057506199241470e+04
1.110416666666666607e+01,3.541830578522761061e+04
1.112500000000000000e+01,4.180667912162758876e+04
1.114583333333333215e+01,3.917496644406677660e+04
1.116666666666666607e+01,3.729724096805424779e+04
1.118750000000000000e+01,3.382923478228754539e+04
1.120833333333333215e+01,4.040340007517417689e+04
1.122916666666666607e+01,4.247333970606476214e+04
1.125000000000000000e+01,3.544522116411883326e+04
1.127083333333333215e+01,3.651050362866231444e+04
1.129166666666666607e+01,4.182868386027497036e+04
1.131250000000000000e+01,3.971518790451811219e+04
1.133333333333333215e+01,3.536240838298485323e+04
1.135416666666666607e+01,3.865683818327262270e+04
1.137500000000000000e+01,4.173930305570431665e+04
1.139583333333333215e+01,4.323022852841063286e+04
1.141666666666666607e+01,3.545911544528386730e+04
1.143750000000000000e+01,3.528966503108713368e+04
1.145833333333333215e+01,3.992850713047380123e+04
1.147916666666666607e+01,4.181696705206057959e+04
1.150000000000000000e+01,3.313733576906761300e+04
1.152083333333333215e+01,3.914690036457515089e+04
1.154166666666666607e+01,4.501735114816033456e+04
1.156250000000000000e+01,3.862038293614480790e+04
1.158333333333333215e+01,3.220560883602470858e+04
1.160416666666666607e+01,3.536188832365361304e+04
1.162500000000000000e+01,4.502003026909296022e+04
1.164583333333333215e+01,4.175591375124673505e+04
1.166666666666666607e+01,3.525431138393390574e+04
1.168750000000000000e+01,3.511177300948844641e+04
1.170833333333333215e+01,3.868815676283135690e+04
1.172916666666666607e+01,4.148540766610722494e+04
1.175000000000000000e+01,3.865545193317790836e+04
1.177083333333333215e+01,3.541936238452276302e+04
1.179166666666666607e+01,4.247540114570788865e+04
1.181250000000000000e+01,4.185058509633260837e+04
1.183333333333333215e+01,3.216394537486476838e+04
1.185416666666666607e+01,3.539624987283969676e+04
1.187500000000000000e+01,4.226369157058419660e+04
1.189583333333333215e+01,4.184562391341847251e+04
1.191666666666666607e+01,3.553174544220535608e+04
1.193750000000000000e+01,3.526655713650950202e+04
1.195833333333333215e+01,4.177480929353723332e+04
1.197916666666666607e+01,4.184604306823652587e+04
