1.375000000000000000e+00,4.252162794417799887e+04
1.395833333333333259e+00,4.426181786965238280e+04
1.416666666666666519e+00,3.265723461042931740e+04
1.437500000000000000e+00,3.552421416492374556e+04
1.458333333333333259e+00,4.185965011324794614e+04
1.479166666666666519e+00,4.175854270151258243e+04
1.500000000000000000e+00,3.537261500174339017e+04
1.520833333333333259e+00,3.546658157022733212e+04
1.541666666666666519e+00,4.050813862385964603e+04
1.562500000000000000e+00,3.868137230659441411e+04
1.583333333333333259e+00,3.863552846641486394e+04
1.604166666666666519e+00,3.858622292779358395e+04
1.625000000000000000e+00,4.179182607868359628e+04
1.645833333333333259e+00,4.197863435760217544e+04
1.666666666666666519e+00,3.294710992072335648e+04
1.687500000000000000e+00,3.221241704201420362e+04
1.708333333333333259e+00,4.498605252290920907e+04
1.729166666666666519e+00,4.180404510868501529e+04
1.750000000000000000e+00,3.544036510805410217e+04
1.770833333333333259e+00,3.857266561191689107e+04
1.791666666666666519e+00,4.171492954986209952e+04
1.812500000000000000e+00,3.953602732336372719e+04
1.833333333333333259e+00,3.448964131163287675e+04
1.854166666666666519e+00,3.323305770684286108e+04
1.875000000000000000e+00,4.183416783463816682e+04
1.895833333333333259e+00,4.501070358935827244e+04
1.916666666666666519e+00,3.541689233552998485e+04
1.937500000000000000e+00,3.537060692488037603e+04
1.958333333333333259e+00,3.864336890410199703e+04
1.979166666666666519e+00,4.180571857323748554e+04
2.000000000000000000e+00,3.554210903212000267e+04
2.020833333333333037e+00,3.911721275132552546e+04
2.041666666666666519e+00,4.498134991446991626e+04
2.062500000000000000e+00,3.866388052132517623e+04
2.083333333333333037e+00,3.217085140460914408e+04
2.104166666666666519e+00,3.864394799467446865e+04
2.125000000000000000e+00,3.937906882876320742e+04
2.145833333333333037e+00,4.405647779758756224e+04
2.166666666666666519e+00,3.301932767628211150e+04
2.187500000000000000e+00,3.858622090920599294e+04
2.208333333333333037e+00,4.492516193513558392e+04
2.229166666666666519e+00,3.865433954012725007e+04
2.250000000000000000e+00,3.223967454369506959e+04
2.270833333333333037e+00,3.533360443443081022e+04
2.291666666666666519e+00,4.346246486444208858e+04
2.312500000000000000e+00,4.182296948685172538e+04
2.333333333333333037e+00,3.537443332184973406e+04
2.354166666666666519e+00,3.356788061520452175e+04
2.375000000000000000e+00,4.112619870721713960e+04
2.395833333333333037e+00,4.172126624718512176e+04
2.416666666666666519e+00,3.861709001339398674e+04
2.437500000000000000e+00,3.849967494611442817e+04
2.458333333333333037e+00,3.857325609977668501e+04
2.479166666666666519e+00,3.861216453911157441e+04
2.500000000000000000e+00,3.282303939389795414e+04
2.520833333333333037e+00,3.863797143965754367e+04
2.541666666666666519e+00,4.189733799319338868e+04
2.562500000000000000e+00,4.228241306415331201e+04
2.583333333333333037e+00,3.867622639260269352e+04
2.604166666666666519e+00,3.230871217534031530e+04
2.625000000000000000e+00,4.177957415381413739e+04
2.645833333333333037e+00,4.319079395348648541e+04
2.666666666666666519e+00,3.852222418024346553e+04
2.687500000000000000e+00,3.540484888501492969e+04
2.708333333333333037e+00,3.865309504284147988e+04
2.729166666666666519e+00,4.178075096467015828e+04
2.750000000000000000e+00,3.539347329266186716e+04
2.770833333333333037e+00,3.546690182604099391e+04
2.791666666666666519e+00,4.499353845342166460e+04
2.812500000000000000e+00,4.128329573854892806e+04
2.833333333333333037e+00,3.539275694077544176e+04
2.854166666666666519e+00,3.264833109593010522e+04
2.875000000000000000e+00,3.856623155415963993e+04
2.895833333333333037e+00,4.359652956457350956e+04
2.916666666666666519e+00,3.765215783207012282e+04
2.937500000000000000e+00,3.839980652565956552e+04
2.958333333333333037e+00,4.099411277533679822e+04
2.979166666666666519e+00,3.938881329601932521e+04
3.000000000000000000e+00,3.535794319642236951e+04
3.020833333333333037e+00,3.657982530515170220e+04
3.041666666666666519e+00,4.177804874534154078e+04
3.062500000000000000e+00,4.180564362467055616e+04
3.083333333333333037e+00,3.429930055743742560e+04
3.104166666666666519e+00,3.858995745756380347e+04
3.125000000000000000e+00,4.180359710375074792e+04
3.145833333333333037e+00,3.860924131370963005e+04
3.166666666666666519e+00,3.484011202399592730e+04
3.187500000000000000e+00,3.859278179204101616e+04
3.208333333333333037e+00,4.179648405036685290e+04
3.229166666666666519e+00,3.859106682398328121e+04
3.250000000000000000e+00,3.539952152945315902e+04
3.270833333333333037e+00,3.858686204171364079e+04
3.291666666666666519e+00,4.179475971425483294e+04
3.312500000000000000e+00,3.982568856482544652e+04
3.333333333333333037e+00,3.438091030289170885e+04
3.354166666666666519e+00,3.862922900767805550e+04
3.375000000000000000e+00,4.186129126671620179e+04
3.395833333333333037e+00,4.183011471572547453e+04
3.416666666666666519e+00,3.216008207022546048e+04
3.437500000000000000e+00,3.856008168139608460e+04
3.458333333333333037e+00,4.178053871990942571e+04
3.479166666666666519e+00,3.865351339966384694e+04
3.500000000000000000e+00,3.544492554968027252e+04
3.520833333333333037e+00,3.860326097953785938e+04
3.541666666666666519e+00,4.448132431652559171e+04
3.562500000000000000e+00,3.866539485187589889e+04
3.583333333333333037e+00,3.539499799519325461e+04
3.604166666666666519e+00,3.858961843636436242e+04
3.625000000000000000e+00,3.859586756556806358e+04
3.645833333333333037e+00,3.923201516093259852e+04
3.666666666666666519e+00,3.540375911237148830e+04
3.687500000000000000e+00,3.863032392427470040e+04
3.708333333333333037e+00,4.187860131432216440e+04
3.729166666666666519e+00,4.169867791486948408e+04
3.750000000000000000e+00,3.220114429315776943e+04
3.770833333333333037e+00,3.581535213093958737e+04
3.791666666666666519e+00,4.173896207272741594e+04
3.812500000000000000e+00,4.502962101051365607e+04
3.833333333333333037e+00,3.294635173383076472e+04
3.854166666666666519e+00,3.231769820277024337e+04
3.875000000000000000e+00,4.499452792873395811e+04
3.895833333333333037e+00,4.193368371100383956e+04
3.916666666666666519e+00,3.542531775686501351e+04
3.937500000000000000e+00,3.848296481288396899e+04
3.958333333333333037e+00,4.174000326613664947e+04
3.979166666666666519e+00,4.019033977900207537e+04
4.000000000000000000e+00,3.487966989813416876e+04
4.020833333333333037e+00,3.545490422869131726e+04
4.041666666666666075e+00,3.995277934754463786e+04
4.062500000000000000e+00,4.495698539674502535e+04
4.083333333333333037e+00,3.800266401024527295e+04
4.104166666666666075e+00,3.253901667169820212e+04
4.125000000000000000e+00,3.869414605200026563e+04
4.145833333333333037e+00,4.497431780462364259e+04
4.166666666666666075e+00,3.544354233655758435e+04
4.187500000000000000e+00,3.506485207872973115e+04
4.208333333333333037e+00,4.181159771788104263e+04
4.229166666666666075e+00,4.035790619590492861e+04
4.250000000000000000e+00,3.542303372988332558e+04
4.270833333333333037e+00,3.837096436820781673e+04
4.291666666666666075e+00,4.183081287020847230e+04
4.312500000000000000e+00,4.130604734889563406e+04
4.333333333333333037e+00,3.272360963901181094e+04
4.354166666666666075e+00,3.540459419133104529e+04
4.375000000000000000e+00,4.407498787345114397e+04
4.395833333333333037e+00,4.286807772756996565e+04
4.416666666666666075e+00,3.323512683188779192e+04
4.437500000000000000e+00,3.217596930119494209e+04
4.458333333333333037e+00,4.501394473535149882e+04
4.479166666666666075e+00,4.176157299474429601e+04
4.500000000000000000e+00,3.360300011042717233e+04
4.520833333333333037e+00,3.541488224369513773e+04
4.541666666666666075e+00,4.177943537101365655e+04
4.562500000000000000e+00,4.179888275815467205e+04
4.583333333333333037e+00,3.542850828079875646e+04
4.604166666666666075e+00,3.857503406657760934e+04
4.625000000000000000e+00,3.955691678424231213e+04
4.645833333333333037e+00,3.858605998180725874e+04
4.666666666666666075e+00,3.710427674890672643e+04
4.687500000000000000e+00,3.756156077530985931e+04
4.708333333333333037e+00,4.178960656989242852e+04
4.729166666666666075e+00,4.178639192508995620e+04
4.750000000000000000e+00,3.222713486197671955e+04
4.770833333333333037e+00,3.567335015576059232e+04
4.791666666666666075e+00,4.495295301588712027e+04
4.812500000000000000e+00,4.186404036517680652e+04
4.833333333333333037e+00,3.849428026860357932e+04
4.854166666666666075e+00,3.233135448332654050e+04
4.875000000000000000e+00,4.139741860211040330e+04
4.895833333333333037e+00,3.925424742908046028e+04
4.916666666666666075e+00,3.844711988749720331e+04
4.937500000000000000e+00,3.832673135259959963e+04
4.958333333333333037e+00,3.862766696261007746e+04
4.979166666666666075e+00,3.860850065431211988e+04
5.000000000000000000e+00,3.858522412404593342e+04
5.020833333333333037e+00,3.854745867546191585e+04
5.041666666666666075e+00,4.058851584885505144e+04
5.062500000000000000e+00,4.168159532049886184e+04
5.083333333333333037e+00,3.535226577266408276e+04
5.104166666666666075e+00,3.301910453089812654e+04
5.125000000000000000e+00,4.179416164786174340e+04
5.145833333333333037e+00,4.382006375640683837e+04
5.166666666666666075e+00,3.363651329722468654e+04
5.187500000000000000e+00,3.545880323465094261e+04
5.208333333333333037e+00,4.456884775291777623e+04
5.229166666666666075e+00,3.861306709918197157e+04
5.250000000000000000e+00,3.323028569055738626e+04
5.270833333333333037e+00,3.533481480241403915e+04
5.291666666666666075e+00,4.491919204383946635e+04
5.312500000000000000e+00,4.166492695144885511e+04
5.333333333333333037e+00,3.542226119874140568e+04
5.354166666666666075e+00,3.537228776202536392e+04
5.375000000000000000e+00,4.342285256242100149e+04
5.395833333333333037e+00,3.872086362513277709e+04
5.416666666666666075e+00,3.746011601798234187e+04
5.437500000000000000e+00,3.856132406191725750e+04
5.458333333333333037e+00,4.185693659522497182e+04
5.479166666666666075e+00,3.866488980795798125e+04
5.500000000000000000e+00,3.385608415019929089e+04
5.520833333333333037e+00,3.367198874389229604e+04
5.541666666666666075e+00,4.492910415556831140e+04
5.562500000000000000e+00,4.229862703495950700e+04
5.583333333333333037e+00,3.223779222513096465e+04
5.604166666666666075e+00,3.577898615701255767e+04
5.625000000000000000e+00,4.503004478908640158e+04
5.645833333333333037e+00,4.178896678628415248e+04
5.666666666666666075e+00,3.488353983480346506e+04
5.687500000000000000e+00,3.541654824749997351e+04
5.708333333333333037e+00,4.179939833989813633e+04
5.729166666666666075e+00,4.183312566686462378e+04
5.750000000000000000e+00,3.361172614694177173e+04
5.770833333333333037e+00,3.317726343909478601e+04
5.791666666666666075e+00,4.499252286378675490e+04
5.812500000000000000e+00,4.183253401468674565e+04
5.833333333333333037e+00,3.586441732496567420e+04
5.854166666666666075e+00,3.538584235451180575e+04
5.875000000000000000e+00,4.326552969518935424e+04
5.895833333333333037e+00,3.858481147567446897e+04
5.916666666666666075e+00,3.537203838362501119e+04
5.937500000000000000e+00,3.631415773002275819e+04
5.958333333333333037e+00,3.929069211404282396e+04
5.979166666666666075e+00,4.188429605275897484e+04
6.000000000000000000e+00,3.861550288887335046e+04
6.020833333333333037e+00,3.856601014457675046e+04
6.041666666666666075e+00,3.962954179811850190e+04
6.062500000000000000e+00,3.792823211348453333e+04
6.083333333333333037e+00,3.812476205314060644e+04
6.104166666666666075e+00,3.558459055702816113e+04
6.125000000000000000e+00,3.863403250236520398e+04
6.145833333333333037e+00,4.498281101526124985e+04
6.166666666666666075e+00,3.859963708281719300e+04
6.187500000000000000e+00,3.536660760307223245e+04
6.208333333333333037e+00,3.863273550572450040e+04
6.229166666666666075e+00,4.494751626620987372e+04
6.250000000000000000e+00,3.222931657344038831e+04
6.270833333333333037e+00,3.539047767794698302e+04
6.291666666666666075e+00,3.893418277061124536e+04
6.312500000000000000e+00,4.074934356369167654e+04
6.333333333333333037e+00,3.861789803510931961e+04
6.354166666666666075e+00,3.846905287222965126e+04
6.375000000000000000e+00,3.865049040632286051e+04
6.395833333333333037e+00,4.185499749908140075e+04
6.416666666666666075e+00,3.541369115976522153e+04
6.437500000000000000e+00,3.794108110188337741e+04
6.458333333333333037e+00,4.043450215696363739e+04
6.479166666666666075e+00,4.303186651656989125e+04
6.500000000000000000e+00,3.852035970625767368e+04
6.520833333333333037e+00,3.482712633074382029e+04
6.541666666666666075e+00,3.869413048494845134e+04
6.562500000000000000e+00,4.103568049247818999e+04
6.583333333333333037e+00,3.861160479163035052e+04
6.604166666666666075e+00,3.866585399714469531e+04
6.625000000000000000e+00,3.871567233506654884e+04
6.645833333333333037e+00,3.865143715977082320e+04
6.666666666666666075e+00,3.542155719294872688e+04
6.687500000000000000e+00,3.868170339593243261e+04
6.708333333333333037e+00,4.099544096929956140e+04
6.729166666666666075e+00,4.184595066875351768e+04
6.750000000000000000e+00,3.215881171608173827e+04
6.770833333333333037e+00,3.534889958791954996e+04
6.791666666666666075e+00,4.448902904363679409e+04
6.812500000000000000e+00,3.859091814693079505e+04
6.833333333333333037e+00,3.759724644306432310e+04
6.854166666666666075e+00,3.765049163042373402e+04
6.875000000000000000e+00,4.183215938510258275e+04
6.895833333333333037e+00,3.857601933089856175e+04
6.916666666666666075e+00,3.537449356960403384e+04
6.937500000000000000e+00,3.861015574034641759e+04
6.958333333333333037e+00,4.181935536701691308e+04
6.979166666666666075e+00,3.865995570640408550e+04
7.000000000000000000e+00,3.620110115790538111e+04
7.020833333333333037e+00,3.534768203226766491e+04
7.041666666666666075e+00,4.487827084208223096e+04
7.062500000000000000e+00,4.066910583249555930e+04
7.083333333333333037e+00,3.228762206064237762e+04
7.104166666666666075e+00,3.859002374448313640e+04
7.125000000000000000e+00,4.497837816264211870e+04
7.145833333333333037e+00,3.875016320194274886e+04
7.166666666666666075e+00,3.343937803882098524e+04
7.187500000000000000e+00,3.444821731937758886e+04
7.208333333333333037e+00,4.189453980271368346e+04
7.229166666666666075e+00,4.502782856766677287e+04
7.250000000000000000e+00,3.546104204589777510e+04
7.270833333333333037e+00,3.524833783088799100e+04
7.291666666666666075e+00,4.222690499793206982e+04
7.312500000000000000e+00,4.497725708350747300e+04
7.333333333333333037e+00,3.376093013180977869e+04
7.354166666666666075e+00,3.227005012584086944e+04
7.375000000000000000e+00,4.171564921478356700e+04
7.395833333333333037e+00,3.932680714584499947e+04
7.416666666666666075e+00,3.554401732992969482e+04
7.437500000000000000e+00,3.859173584481414582e+04
7.458333333333333037e+00,4.501947330731580587e+04
7.479166666666666075e+00,3.894936210607668909e+04
7.500000000000000000e+00,3.222699944199926904e+04
7.520833333333333037e+00,3.527613333366264851e+04
7.541666666666666075e+00,4.506126099071071076e+04
7.562500000000000000e+00,3.907801408613671083e+04
7.583333333333333037e+00,3.577824253082904761e+04
7.604166666666666075e+00,3.541308605859079398e+04
7.625000000000000000e+00,4.177389816806497402e+04
7.645833333333333037e+00,4.405390599207038758e+04
7.666666666666666075e+00,3.630901389210166963e+04
7.687500000000000000e+00,3.220014579366041289e+04
7.708333333333333037e+00,4.171633558654026274e+04
7.729166666666666075e+00,4.499653383399835002e+04
7.750000000000000000e+00,3.541039115068937826e+04
7.770833333333333037e+00,3.218343760610722165e+04
7.791666666666666075e+00,3.854164857715288963e+04
7.812500000000000000e+00,4.167684262626033160e+04
7.833333333333333037e+00,3.861607903524902940e+04
7.854166666666666075e+00,3.857894420264373912e+04
7.875000000000000000e+00,4.183065398520223971e+04
7.895833333333333037e+00,3.869317373617869453e+04
7.916666666666666075e+00,3.469435385843957192e+04
7.937500000000000000e+00,3.851550366236373520e+04
7.958333333333333037e+00,4.188406941774704319e+04
7.979166666666666075e+00,4.182286694417193939e+04
8.000000000000000000e+00,3.225818761569037451e+04
8.020833333333332149e+00,3.539558382731583697e+04
8.041666666666666075e+00,4.483399329222171218e+04
8.062500000000000000e+00,4.315494743817217386e+04
8.083333333333332149e+00,3.222076931742463421e+04
8.104166666666666075e+00,3.602569005924103840e+04
8.125000000000000000e+00,4.215026687242613843e+04
8.145833333333332149e+00,4.182642596939534997e+04
8.166666666666666075e+00,3.785646791126350581e+04
8.187500000000000000e+00,3.541701425571100117e+04
8.208333333333332149e+00,3.966738965927709069e+04
8.229166666666666075e+00,4.182155138667286519e+04
8.250000000000000000e+00,3.867211734793495270e+04
8.270833333333332149e+00,3.222511233760810137e+04
8.291666666666666075e+00,3.948689789750744967e+04
8.312500000000000000e+00,4.507230394646037166e+04
8.333333333333332149e+00,3.536126783973672718e+04
8.354166666666666075e+00,3.533351088505589723e+04
8.375000000000000000e+00,3.851696075969303638e+04
8.395833333333332149e+00,4.172620598873428389e+04
8.416666666666666075e+00,3.537274840072205552e+04
8.437500000000000000e+00,3.867093722560483729e+04
8.458333333333332149e+00,4.181540372276070411e+04
8.479166666666666075e+00,4.180787835290735529e+04
8.500000000000000000e+00,3.442518331019955804e+04
8.520833333333332149e+00,3.749066037291591783e+04
8.541666666666666075e+00,4.178449813483808248e+04
8.562500000000000000e+00,3.853412184567627992e+04
8.583333333333332149e+00,3.408162125622045278e+04
8.604166666666666075e+00,3.541149083482187416e+04
8.625000000000000000e+00,4.505732006118790014e+04
8.645833333333332149e+00,4.185041231999442971e+04
8.666666666666666075e+00,3.216959103213355411e+04
8.687500000000000000e+00,3.308198043329239590e+04
8.708333333333332149e+00,4.439330578097707621e+04
8.729166666666666075e+00,4.503337470439113531e+04
8.750000000000000000e+00,3.655824302828755754e+04
8.770833333333332149e+00,3.231204605764065855e+04
8.791666666666666075e+00,4.176539136440340371e+04
8.812500000000000000e+00,4.180058734646336961e+04
8.833333333333332149e+00,3.548134696243752114e+04
8.854166666666666075e+00,3.796200469572350994e+04
8.875000000000000000e+00,3.942000579242130334e+04
8.895833333333332149e+00,4.127059194458056299e+04
8.916666666666666075e+00,3.598690046932500263e+04
8.937500000000000000e+00,3.783825608000333159e+04
8.958333333333332149e+00,4.244651851760466525e+04
8.979166666666666075e+00,4.186622716990771005e+04
9.000000000000000000e+00,3.561147821911297797e+04
9.020833333333332149e+00,3.533665378136457730e+04
9.041666666666666075e+00,4.177505874428731477e+04
9.062500000000000000e+00,4.181982760097439314e+04
9.083333333333332149e+00,3.553534846065343299e+04
9.104166666666666075e+00,3.557172028485428746e+04
9.125000000000000000e+00,3.865717964432264853e+04
9.145833333333332149e+00,4.171464170281308179e+04
9.166666666666666075e+00,3.556980405635332136e+04
9.187500000000000000e+00,3.919499021235518740e+04
9.208333333333332149e+00,4.054918591541657952e+04
9.229166666666666075e+00,4.198018200389619597e+04
9.250000000000000000e+00,3.227225565552284752e+04
9.270833333333332149e+00,3.545090336139655847e+04
9.291666666666666075e+00,4.176223735484672943e+04
9.312500000000000000e+00,4.501570979402503144e+04
9.333333333333332149e+00,3.561216204707470752e+04
9.354166666666666075e+00,3.453950634543254273e+04
9.375000000000000000e+00,4.181373430493122578e+04
9.395833333333332149e+00,3.998513103687908006e+04
9.416666666666666075e+00,3.718905174234486185e+04
9.437500000000000000e+00,3.616670450056270784e+04
9.458333333333332149e+00,4.125378544171989051e+04
9.479166666666666075e+00,3.858442291913153167e+04
9.500000000000000000e+00,3.865952845008043369e+04
9.520833333333332149e+00,3.581009717659751186e+04
9.541666666666666075e+00,4.174894162850153225e+04
9.562500000000000000e+00,3.863433165287857264e+04
9.583333333333332149e+00,3.541809827591720386e+04
9.604166666666666075e+00,3.856766240736242617e+04
9.625000000000000000e+00,4.506865116652860888e+04
9.645833333333332149e+00,3.865188585737704125e+04
9.666666666666666075e+00,3.236253766092182923e+04
9.687500000000000000e+00,3.854959261469793273e+04
9.708333333333332149e+00,4.186424190942419955e+04
9.729166666666666075e+00,4.271109956927598250e+04
9.750000000000000000e+00,3.556258150457521697e+04
9.770833333333332149e+00,3.539028730207646004e+04
9.791666666666666075e+00,4.429626269502121431e+04
9.812500000000000000e+00,4.170317829639306001e+04
9.833333333333332149e+00,3.235283310176797022e+04
9.854166666666666075e+00,3.456850476742195315e+04
9.875000000000000000e+00,4.200149579008438741e+04
9.895833333333332149e+00,4.371129292268080462e+04
9.916666666666666075e+00,3.545862493645162613e+04
9.937500000000000000e+00,3.484263998574874131e+04
9.958333333333332149e+00,3.855374853529837128e+04
9.979166666666666075e+00,4.178156078711657028e+04
1.000000000000000000e+01,3.536970947088536195e+04
1.002083333333333215e+01,3.873253811006334581e+04
1.004166666666666607e+01,4.187723350427096739e+04
1.006250000000000000e+01,3.859383128168222902e+04
1.008333333333333215e+01,3.529850433457018516e+04
1.010416666666666607e+01,3.866068642550467484e+04
1.012500000000000000e+01,3.876215446828418499e+04
1.014583333333333215e+01,4.013351310955984809e+04
1.016666666666666607e+01,3.866780580407101661e+04
1.018750000000000000e+01,3.859843942728485126e+04
1.020833333333333215e+01,4.495584617933389382e+04
1.022916666666666607e+01,3.861477418011576810e+04
1.025000000000000000e+01,3.221246274049326894e+04
1.027083333333333215e+01,3.542151475465244584e+04
1.029166666666666607e+01,4.342966822550802317e+04
1.031250000000000000e+01,4.192845618017233937e+04
1.033333333333333215e+01,3.523879026439804147e+04
1.035416666666666607e+01,3.536764277568439866e+04
1.037500000000000000e+01,4.187645657435408793e+04
1.039583333333333215e+01,4.032475568718400609e+04
1.041666666666666607e+01,3.814292305407152162e+04
1.043750000000000000e+01,3.308947898659487691e+04
1.045833333333333215e+01,4.177461988707111595e+04
1.047916666666666607e+01,4.128187916279253113e+04
1.050000000000000000e+01,3.646130711883267941e+04
1.052083333333333215e+01,3.538060495168466878e+04
1.054166666666666607e+01,4.502513779300155875e+04
1.056250000000000000e+01,4.183988695621822990e+04
1.058333333333333215e+01,3.216446843995561358e+04
1.060416666666666607e+01,3.577256335504457093e+04
1.062500000000000000e+01,3.915984152730098867e+04
1.064583333333333215e+01,4.447362728636259271e+04
1.066666666666666607e+01,3.767673847984601161e+04
1.068750000000000000e+01,3.217188220572077626e+04
1.070833333333333215e+01,3.857793799836580001e+04
1.072916666666666607e+01,4.502646315311634680e+04
1.075000000000000000e+01,3.861175372590673942e+04
1.077083333333333215e+01,3.634344652808112005e+04
1.079166666666666607e+01,3.859726236756818253e+04
1.081250000000000000e+01,3.796947631949732749e+04
1.083333333333333215e+01,3.536656312171209720e+04
1.085416666666666607e+01,3.860886597628884920e+04
1.087500000000000000e+01,4.453642026436731248e+04
1.089583333333333215e+01,3.865715547944462742e+04
1.091666666666666607e+01,3.535512129502038442e+04
1.093750000000000000e+01,3.543967179578185460e+04
1.095833333333333215e+01,4.495581355772430106e+04
1.097916666666666607e+01,3.884767565517360345e+04
1.100000000000000000e+01,3.530254927210497408e+04
1.102083333333333215e+01,3.843076625253791281e+04
1.104166666666666607e+01,4.180447828982401552e+04
1.106250000000000000e+01,4.495007618146837194e+04
1.108333333333333215e+01,3.297780918588516215e+04
1.110416666666666607e+01,3.224546486788338370e+04
1.112500000000000000e+01,3.862923636617745069e+04
1.114583333333333215e+01,4.507169425451995630e+04
1.116666666666666607e+01,3.863135247592378437e+04
1.118750000000000000e+01,3.293553393941553077e+04
1.120833333333333215e+01,4.036124709367752803e+04
1.122916666666666607e+01,4.182332493683856592e+04
1.125000000000000000e+01,3.570350225417948968e+04
1.127083333333333215e+01,3.776102051144417783e+04
1.129166666666666607e+01,4.175254872604382399e+04
1.131250000000000000e+01,4.184465748981132492e+04
1.133333333333333215e+01,3.544110543056047754e+04
1.135416666666666607e+01,3.545743591189062863e+04
1.137500000000000000e+01,4.105082552141992346e+04
1.139583333333333215e+01,4.176280278311047005e+04
1.141666666666666607e+01,3.558655093292210950e+04
1.143750000000000000e+01,3.226931222434130177e+04
1.145833333333333215e+01,4.058867373154025699e+04
1.147916666666666607e+01,4.505304239672114636e+04
1.150000000000000000e+01,3.280649285226745997e+04
1.152083333333333215e+01,3.636254572384495987e+04
1.154166666666666607e+01,4.363272147052516812e+04
1.156250000000000000e+01,4.185061387965927133e+04
1.158333333333333215e+01,3.546726700317878567e+04
1.160416666666666607e+01,3.405143710369587643e+04
1.162500000000000000e+01,4.187030755902958481e+04
1.164583333333333215e+01,4.394022939344070619e+04
1.166666666666666607e+01,3.709966342196345067e+04
1.168750000000000000e+01,3.476152385684657929e+04
1.170833333333333215e+01,3.856234110280863388e+04
1.172916666666666607e+01,4.210084064369570842e+04
1.175000000000000000e+01,3.865251406371148187e+04
1.177083333333333215e+01,3.361552618220036675e+04
1.179166666666666607e+01,3.944679955151841568e+04
1.181250000000000000e+01,4.177083870892268169e+04
1.183333333333333215e+01,3.866316907552968041e+04
1.185416666666666607e+01,3.545103152643171052e+04
1.187500000000000000e+01,3.993378429399640299e+04
1.189583333333333215e+01,4.178975761609205802e+04
1.191666666666666607e+01,3.542840206376339484e+04
1.193750000000000000e+01,3.859888068778062006e+04
1.195833333333333215e+01,3.997067980810793233e+04
1.197916666666666607e+01,4.488822986500615661e+04
