0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333333218e-02,3.572512110519009978e-04
4.166666666666666435e-02,3.276246266794890019e-03
6.250000000000000000e-02,6.793200253381383689e-03
8.333333333333332871e-02,8.212859291501005063e-03
1.041666666666666574e-01,9.192588255110697992e-03
1.250000000000000000e-01,1.229930739684453878e-02
1.458333333333333148e-01,1.640947305242422549e-02
1.666666666666666574e-01,1.897225668748165478e-02
1.875000000000000000e-01,2.070184064698091589e-02
2.083333333333333148e-01,2.078600167418625730e-02
2.291666666666666574e-01,1.972862751558892777e-02
2.500000000000000000e-01,1.934678784312899441e-02
2.708333333333333148e-01,1.832243180469587604e-02
2.916666666666666297e-01,1.414629021664734476e-02
3.125000000000000000e-01,6.474340825624796264e-03
3.333333333333333148e-01,-5.842372673441903128e-03
3.541666666666666297e-01,-2.141582508398354179e-02
3.750000000000000000e-01,-3.834895665698336703e-02
3.958333333333333148e-01,-5.743488266484632343e-02
4.166666666666666297e-01,-7.889086200123190951e-02
4.375000000000000000e-01,-1.032047353257896788e-01
4.583333333333333148e-01,-1.301044249972750366e-01
4.791666666666666297e-01,-1.583947195838018851e-01
5.000000000000000000e-01,-1.870706361873995527e-01
5.208333333333332593e-01,-2.165269390080712397e-01
5.416666666666666297e-01,-2.461548813427309468e-01
5.625000000000000000e-01,-2.741786104497371257e-01
5.833333333333332593e-01,-3.015940557824919321e-01
6.041666666666666297e-01,-3.282820103451148941e-01
6.250000000000000000e-01,-3.542174439177368517e-01
6.458333333333332593e-01,-3.793696881621054784e-01
6.666666666666666297e-01,-4.045005388431450188e-01
6.875000000000000000e-01,-4.314537590015193325e-01
7.083333333333332593e-01,-4.602835080242138610e-01
7.291666666666666297e-01,-4.874435340776676062e-01
7.500000000000000000e-01,-5.117062837720033341e-01
7.708333333333332593e-01,-5.333687314647178601e-01
7.916666666666666297e-01,-5.533724129971425709e-01
8.125000000000000000e-01,-5.702058345744241974e-01
8.333333333333332593e-01,-5.844442269750712571e-01
8.541666666666666297e-01,-5.957311728667227246e-01
8.750000000000000000e-01,-6.047816056530695983e-01
8.958333333333332593e-01,-6.131378604582841119e-01
9.166666666666666297e-01,-6.192275321259214094e-01
9.375000000000000000e-01,-6.207721867694200313e-01
9.583333333333332593e-01,-6.187230216551544704e-01
9.791666666666666297e-01,-6.151091801855472774e-01
1.000000000000000000e+00,-6.085822385936724421e-01
1.020833333333333259e+00,-5.968677152080733572e-01
1.041666666666666519e+00,-5.814228820235745054e-01
1.062500000000000000e+00,-5.651581038309773097e-01
1.083333333333333259e+00,-5.507346382257994888e-01
1.104166666666666519e+00,-5.402737310253464820e-01
1.125000000000000000e+00,-5.323952054085906438e-01
1.145833333333333259e+00,-5.248132954920905480e-01
1.166666666666666519e+00,-5.186762172117551639e-01
1.187500000000000000e+00,-5.148554441353838662e-01
1.208333333333333259e+00,-5.123014692546907778e-01
1.229166666666666519e+00,-5.112062079046429952e-01
1.250000000000000000e+00,-5.100140140670429423e-01
1.270833333333333259e+00,-5.064372951918414412e-01
1.291666666666666519e+00,-5.019129931333633499e-01
1.312500000000000000e+00,-4.987408329246028060e-01
1.333333333333333259e+00,-4.958744166158125521e-01
1.354166666666666519e+00,-4.929086912281009369e-01
