0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333333218e-02,-4.888986497863304637e-01
4.166666666666666435e-02,-1.234179575752280877e+00
6.250000000000000000e-02,-1.090197477253438185e+00
8.333333333333332871e-02,-3.932505352929249742e-01
1.041666666666666574e-01,2.815181797981162193e-01
1.250000000000000000e-01,1.522158485639154568e-01
1.458333333333333148e-01,2.234449083943799153e-01
1.666666666666666574e-01,2.064420410475098500e-02
1.875000000000000000e-01,1.538762848365230473e-01
2.083333333333333148e-01,7.989807412978245926e-01
2.291666666666666574e-01,6.527872461644087521e-01
2.500000000000000000e-01,-3.076501296321254575e-03
2.708333333333333148e-01,1.339331282123680800e-01
2.916666666666666297e-01,7.668381628063355437e-01
3.125000000000000000e-01,5.760539114189263676e-01
3.333333333333333148e-01,-9.118994173359884492e-02
3.541666666666666297e-01,1.084661553921758281e-01
3.750000000000000000e-01,6.805738159076045735e-01
3.958333333333333148e-01,3.992993037657425748e-01
4.166666666666666297e-01,-2.660380171656981929e-01
4.375000000000000000e-01,-5.223591826274365246e-02
4.583333333333333148e-01,5.771377875242090782e-01
4.791666666666666297e-01,3.508917628405644473e-01
5.000000000000000000e-01,-2.403788826221078256e-01
5.208333333333332593e-01,2.896665936196607394e-02
5.416666666666666297e-01,6.722444866777858019e-01
5.625000000000000000e-01,4.593513520999896738e-01
5.833333333333332593e-01,-1.390743307852542188e-01
6.041666666666666297e-01,1.150533826687687444e-01
6.250000000000000000e-01,8.548549403684324588e-03
6.458333333333332593e-01,-6.777870359639539544e-01
6.666666666666666297e-01,-5.023985024653966347e-01
6.875000000000000000e-01,2.166760715331361720e-01
7.083333333333332593e-01,1.036264377064336495e-01
7.291666666666666297e-01,-6.022274893484368397e-01
7.500000000000000000e-01,-4.962256904052442796e-01
7.708333333333332593e-01,1.672688811624227778e-01
7.916666666666666297e-01,8.888494570400806705e-03
8.125000000000000000e-01,-2.419923855796004553e-01
8.333333333333332593e-01,-5.747669053068819034e-01
8.541666666666666297e-01,-4.286588934843025278e-01
8.750000000000000000e-01,-4.562892334377231518e-01
8.958333333333332593e-01,-1.053838473115905838e+00
9.166666666666666297e-01,-9.162048625259049395e-01
9.375000000000000000e-01,-2.686665748924169650e-01
9.583333333333332593e-01,2.313008980113777646e-01
9.791666666666666297e-01,6.440837317128532691e-01
1.000000000000000000e+00,9.325329639779880164e-01
1.020833333333333259e+00,6.101992565195875073e-01
1.041666666666666519e+00,-7.693860361668855563e-02
1.062500000000000000e+00,-7.468839120854520175e-01
1.083333333333333259e+00,-6.335272116192889325e-01
1.104166666666666519e+00,7.352064640250288718e-04
1.125000000000000000e+00,6.103387152165760110e-01
1.145833333333333259e+00,4.709424747654306076e-01
1.166666666666666519e+00,-1.300028713441513661e-01
1.187500000000000000e+00,2.693938291219710734e-02
1.208333333333333259e+00,6.948733836699648725e-01
1.229166666666666519e+00,1.375375083193156378e+00
1.250000000000000000e+00,1.276189801544279856e+00
1.270833333333333259e+00,6.373863056496480439e-01
1.291666666666666519e+00,-1.860930386840964346e-02
1.312500000000000000e+00,1.008865908668217237e-01
1.333333333333333259e+00,-1.818085295191895767e-03
1.354166666666666519e+00,-5.140082391791579441e-01
