1.375000000000000000e+00,-4.667469145304882217e-01
1.395833333333333259e+00,-4.670127204545550526e-01
1.416666666666666519e+00,-4.671599723088585843e-01
1.437500000000000000e+00,-4.660908198576181327e-01
1.458333333333333259e+00,-4.615048787494860916e-01
1.479166666666666519e+00,-4.548011153115596450e-01
1.500000000000000000e+00,-4.486792348896485039e-01
1.520833333333333259e+00,-4.453171153273987048e-01
1.541666666666666519e+00,-4.434975954598557868e-01
1.562500000000000000e+00,-4.406765433372642482e-01
1.583333333333333259e+00,-4.375326955655948757e-01
1.604166666666666519e+00,-4.340514640612797570e-01
1.625000000000000000e+00,-4.315777062903692896e-01
1.645833333333333259e+00,-4.305914230746722970e-01
1.666666666666666519e+00,-4.298879585149622540e-01
1.687500000000000000e+00,-4.275340327748602953e-01
1.708333333333333259e+00,-4.247067008683487743e-01
1.729166666666666519e+00,-4.235343184630456781e-01
1.750000000000000000e+00,-4.231854848677071290e-01
1.770833333333333259e+00,-4.244387835457348879e-01
1.791666666666666519e+00,-4.265334872518434794e-01
1.812500000000000000e+00,-4.303608836300860663e-01
1.833333333333333259e+00,-4.345861370756246567e-01
1.854166666666666519e+00,-4.368311262603822298e-01
1.875000000000000000e+00,-4.380714644779936662e-01
1.895833333333333259e+00,-4.390461863809257959e-01
1.916666666666666519e+00,-4.417352289491601747e-01
1.937500000000000000e+00,-4.484859249964211481e-01
1.958333333333333259e+00,-4.581127307144780558e-01
1.979166666666666519e+00,-4.676048842410496231e-01
2.000000000000000000e+00,-4.744797567812927275e-01
2.020833333333333037e+00,-4.795174763482039082e-01
2.041666666666666519e+00,-4.848488825198081775e-01
2.062500000000000000e+00,-4.893837657270654895e-01
2.083333333333333037e+00,-4.934268714253643995e-01
2.104166666666666519e+00,-4.989063468520402167e-01
2.125000000000000000e+00,-5.046519942702710759e-01
2.145833333333333037e+00,-5.083521179700861703e-01
2.166666666666666519e+00,-5.093961933609676418e-01
2.187500000000000000e+00,-5.079550303383942866e-01
2.208333333333333037e+00,-5.026776275787355752e-01
2.229166666666666519e+00,-4.950020907088251154e-01
2.250000000000000000e+00,-4.871577500233150726e-01
2.270833333333333037e+00,-4.779610096157662635e-01
2.291666666666666519e+00,-4.661321573773098415e-01
2.312500000000000000e+00,-4.534419302898396453e-01
2.333333333333333037e+00,-4.422193994982817622e-01
2.354166666666666519e+00,-4.316021928982354261e-01
2.375000000000000000e+00,-4.223735363220019190e-01
2.395833333333333037e+00,-4.146730786015942472e-01
2.416666666666666519e+00,-4.097853053092133102e-01
2.437500000000000000e+00,-4.066089158807305592e-01
2.458333333333333037e+00,-4.028612655243064555e-01
2.479166666666666519e+00,-4.000109317278530696e-01
2.500000000000000000e+00,-4.007029668288197288e-01
2.520833333333333037e+00,-4.038013905646477553e-01
2.541666666666666519e+00,-4.066434937544440298e-01
2.562500000000000000e+00,-4.075582768535715994e-01
2.583333333333333037e+00,-4.069090543789756764e-01
2.604166666666666519e+00,-4.036148019615325433e-01
2.625000000000000000e+00,-3.989060279715547774e-01
2.645833333333333037e+00,-3.956634426763236956e-01
2.666666666666666519e+00,-3.955597957471724269e-01
2.687500000000000000e+00,-3.970702987380771987e-01
2.708333333333333037e+00,-3.973505784886736669e-01
2.729166666666666519e+00,-3.938313136196967545e-01
2.750000000000000000e+00,-3.874891790152221183e-01
2.770833333333333037e+00,-3.810491772371279451e-01
2.791666666666666519e+00,-3.768383989745200391e-01
2.812500000000000000e+00,-3.735415771285724995e-01
2.833333333333333037e+00,-3.686188352857876493e-01
2.854166666666666519e+00,-3.631867205056087955e-01
2.875000000000000000e+00,-3.598114702984074875e-01
2.895833333333333037e+00,-3.588811742081219336e-01
2.916666666666666519e+00,-3.581110336957605278e-01
2.937500000000000000e+00,-3.550386973512308919e-01
2.958333333333333037e+00,-3.505689879722727609e-01
2.979166666666666519e+00,-3.475615580289518891e-01
3.000000000000000000e+00,-3.486921846935767677e-01
3.020833333333333037e+00,-3.528513119043896196e-01
3.041666666666666519e+00,-3.572524323335540264e-01
3.062500000000000000e+00,-3.597458132584364088e-01
3.083333333333333037e+00,-3.610157974599408348e-01
3.104166666666666519e+00,-3.601638698546869577e-01
3.125000000000000000e+00,-3.583177957294351734e-01
3.145833333333333037e+00,-3.579497809028400757e-01
3.166666666666666519e+00,-3.577209166221281267e-01
3.187500000000000000e+00,-3.552317464446678175e-01
3.208333333333333037e+00,-3.516716648441886583e-01
3.229166666666666519e+00,-3.492624148029799258e-01
3.250000000000000000e+00,-3.465101660416920470e-01
3.270833333333333037e+00,-3.409782349818533120e-01
3.291666666666666519e+00,-3.339144800134544178e-01
3.312500000000000000e+00,-3.275787598390198507e-01
3.333333333333333037e+00,-3.210155124187976106e-01
3.354166666666666519e+00,-3.148671180499785227e-01
3.375000000000000000e+00,-3.080825136042520396e-01
3.395833333333333037e+00,-2.996405080631249773e-01
3.416666666666666519e+00,-2.911553423360744297e-01
3.437500000000000000e+00,-2.848223101982071404e-01
3.458333333333333037e+00,-2.798720522729734039e-01
3.479166666666666519e+00,-2.768802338266299623e-01
3.500000000000000000e+00,-2.747019578122346650e-01
3.520833333333333037e+00,-2.711142079713782516e-01
3.541666666666666519e+00,-2.672989800102756885e-01
3.562500000000000000e+00,-2.658107796947093981e-01
3.583333333333333037e+00,-2.689334309508282228e-01
3.604166666666666519e+00,-2.754620496232746407e-01
3.625000000000000000e+00,-2.825742979705275770e-01
3.645833333333333037e+00,-2.877774175023133929e-01
3.666666666666666519e+00,-2.923843261029926976e-01
3.687500000000000000e+00,-2.988038394029280398e-01
3.708333333333333037e+00,-3.058018253422336574e-01
3.729166666666666519e+00,-3.104117407204344814e-01
3.750000000000000000e+00,-3.104237939204949059e-01
3.770833333333333037e+00,-3.071300065488875575e-01
3.791666666666666519e+00,-3.032873354677771971e-01
3.812500000000000000e+00,-3.010486853349308989e-01
3.833333333333333037e+00,-2.990062868181771472e-01
3.854166666666666519e+00,-2.947549762241281068e-01
3.875000000000000000e+00,-2.895868936568129492e-01
3.895833333333333037e+00,-2.860059177995503132e-01
3.916666666666666519e+00,-2.827362189750720067e-01
3.937500000000000000e+00,-2.768945114812412234e-01
3.958333333333333037e+00,-2.661381781111926137e-01
3.979166666666666519e+00,-2.513840232502875249e-01
4.000000000000000000e+00,-2.353545410638807622e-01
4.020833333333333037e+00,-2.200076369848796842e-01
4.041666666666666075e+00,-2.047302949144684525e-01
4.062500000000000000e+00,-1.903796769448851400e-01
4.083333333333333037e+00,-1.789394071782027251e-01
4.104166666666666075e+00,-1.697551492304195109e-01
4.125000000000000000e+00,-1.634849112877856114e-01
4.145833333333333037e+00,-1.591847208911306988e-01
4.166666666666666075e+00,-1.547859874781357392e-01
4.187500000000000000e+00,-1.516342163438406943e-01
4.208333333333333037e+00,-1.520246696343631188e-01
4.229166666666666075e+00,-1.545528555223287803e-01
4.250000000000000000e+00,-1.565095365862999299e-01
4.270833333333333037e+00,-1.556582912923109019e-01
4.291666666666666075e+00,-1.532158410939493121e-01
4.312500000000000000e+00,-1.519437962690165234e-01
4.333333333333333037e+00,-1.541429932632449040e-01
4.354166666666666075e+00,-1.585726583701125292e-01
4.375000000000000000e+00,-1.624395650336868946e-01
4.395833333333333037e+00,-1.632463612142435461e-01
4.416666666666666075e+00,-1.621350675965776977e-01
4.437500000000000000e+00,-1.605122852487230189e-01
4.458333333333333037e+00,-1.600555139750874101e-01
4.479166666666666075e+00,-1.597921942523173044e-01
4.500000000000000000e+00,-1.589979013089909410e-01
4.520833333333333037e+00,-1.594443191655399161e-01
4.541666666666666075e+00,-1.623916661670448680e-01
4.562500000000000000e+00,-1.663596135546592247e-01
4.583333333333333037e+00,-1.692301726827266095e-01
4.604166666666666075e+00,-1.718342329507592248e-01
4.625000000000000000e+00,-1.728953863499653465e-01
4.645833333333333037e+00,-1.699688568494481522e-01
4.666666666666666075e+00,-1.643806857105615526e-01
4.687500000000000000e+00,-1.585684779171723791e-01
4.708333333333333037e+00,-1.512798399143608641e-01
4.729166666666666075e+00,-1.400479785592798065e-01
4.750000000000000000e+00,-1.262299648304389399e-01
4.770833333333333037e+00,-1.121058688653311652e-01
4.791666666666666075e+00,-9.694539593598115734e-02
4.812500000000000000e+00,-8.165566517630362675e-02
4.833333333333333037e+00,-6.835819637840537255e-02
4.854166666666666075e+00,-5.628355764266673722e-02
4.875000000000000000e+00,-4.590042671463959167e-02
4.895833333333333037e+00,-3.646914704098477844e-02
4.916666666666666075e+00,-2.874058620711754733e-02
4.937500000000000000e+00,-2.202909839197713174e-02
4.958333333333333037e+00,-1.726967659903620375e-02
4.979166666666666075e+00,-1.494190470770479298e-02
5.000000000000000000e+00,-1.652739364198388058e-02
5.020833333333333037e+00,-2.091835632337429168e-02
5.041666666666666075e+00,-2.553792544279763488e-02
5.062500000000000000e+00,-3.020609297106252589e-02
5.083333333333333037e+00,-3.682150322397050729e-02
5.104166666666666075e+00,-4.445193768640959275e-02
5.125000000000000000e+00,-5.209180564495027865e-02
5.145833333333333037e+00,-6.107727823162730635e-02
5.166666666666666075e+00,-7.040973084456010611e-02
5.187500000000000000e+00,-7.787109860689271634e-02
5.208333333333333037e+00,-8.426326758408042572e-02
5.229166666666666075e+00,-8.906962318001702961e-02
5.250000000000000000e+00,-9.045209182474268916e-02
5.270833333333333037e+00,-8.973007082581076210e-02
5.291666666666666075e+00,-8.948109092784858887e-02
5.312500000000000000e+00,-9.038634309669350830e-02
5.333333333333333037e+00,-9.031111806668429276e-02
5.354166666666666075e+00,-8.684354128459867428e-02
5.375000000000000000e+00,-8.121957898849151147e-02
5.395833333333333037e+00,-7.602210620232778548e-02
5.416666666666666075e+00,-7.034980464409262835e-02
5.437500000000000000e+00,-6.194179901115996062e-02
5.458333333333333037e+00,-5.203556765184662314e-02
5.479166666666666075e+00,-4.275763171810761931e-02
5.500000000000000000e+00,-3.348313953880635574e-02
5.520833333333333037e+00,-2.489744044025007236e-02
5.541666666666666075e+00,-1.640979200424486431e-02
5.562500000000000000e+00,-9.354561411281495792e-03
5.583333333333333037e+00,-5.959805237705379996e-03
5.604166666666666075e+00,-4.907230244080131379e-03
5.625000000000000000e+00,-3.403551306802274010e-03
5.645833333333333037e+00,1.358206293029090182e-03
5.666666666666666075e+00,1.020857208391013488e-02
5.687500000000000000e+00,2.127455244107966451e-02
5.708333333333333037e+00,3.173070258087382772e-02
5.729166666666666075e+00,3.951132073763943126e-02
5.750000000000000000e+00,4.585412197839940779e-02
5.770833333333333037e+00,5.303382736964652733e-02
5.791666666666666075e+00,6.040895422835849266e-02
5.812500000000000000e+00,6.899235872052730811e-02
5.833333333333333037e+00,7.780151611796368161e-02
5.854166666666666075e+00,8.441079110650773210e-02
5.875000000000000000e+00,8.825463309855806349e-02
5.895833333333333037e+00,9.152734912143360713e-02
5.916666666666666075e+00,9.684112279761171449e-02
5.937500000000000000e+00,1.031276827446165750e-01
5.958333333333333037e+00,1.075283826771435552e-01
5.979166666666666075e+00,1.074914553007841056e-01
6.000000000000000000e+00,1.039329005532710626e-01
6.020833333333333037e+00,9.951384424736720025e-02
6.041666666666666075e+00,9.657581857799865666e-02
6.062500000000000000e+00,9.459436215380653823e-02
6.083333333333333037e+00,9.493250213398657378e-02
6.104166666666666075e+00,9.893798870535315537e-02
6.125000000000000000e+00,1.048442161905458747e-01
6.145833333333333037e+00,1.100916151799160997e-01
6.166666666666666075e+00,1.156136547753497251e-01
6.187500000000000000e+00,1.231413848101777092e-01
6.208333333333333037e+00,1.314572893545650767e-01
6.229166666666666075e+00,1.395853112783057293e-01
6.250000000000000000e+00,1.487327870074360847e-01
6.270833333333333037e+00,1.576031101808266777e-01
6.291666666666666075e+00,1.635772363413867392e-01
6.312500000000000000e+00,1.653622448691035030e-01
6.333333333333333037e+00,1.644077737609275780e-01
6.354166666666666075e+00,1.632189024013198098e-01
6.375000000000000000e+00,1.630154591031527100e-01
6.395833333333333037e+00,1.634758384934093811e-01
6.416666666666666075e+00,1.628905940441219835e-01
6.437500000000000000e+00,1.616470494321196605e-01
6.458333333333333037e+00,1.621524012518598679e-01
6.479166666666666075e+00,1.669866993552327483e-01
6.500000000000000000e+00,1.752137921256744779e-01
6.520833333333333037e+00,1.842226367058070746e-01
6.541666666666666075e+00,1.911432666617801923e-01
6.562500000000000000e+00,1.935718869628338390e-01
6.583333333333333037e+00,1.926348339903744544e-01
6.604166666666666075e+00,1.911127268246660960e-01
6.625000000000000000e+00,1.912913744653016168e-01
6.645833333333333037e+00,1.918871723713045929e-01
6.666666666666666075e+00,1.919283441749711494e-01
6.687500000000000000e+00,1.926365358063868993e-01
6.708333333333333037e+00,1.961160944963963038e-01
6.729166666666666075e+00,2.013997269598988005e-01
6.750000000000000000e+00,2.062847325238070795e-01
6.770833333333333037e+00,2.102637247683833976e-01
6.791666666666666075e+00,2.140854454769663129e-01
6.812500000000000000e+00,2.197608221118980687e-01
6.833333333333333037e+00,2.263822093908089417e-01
6.854166666666666075e+00,2.313083779102586002e-01
6.875000000000000000e+00,2.322331344242402618e-01
6.895833333333333037e+00,2.305016292319412574e-01
6.916666666666666075e+00,2.287295753080006155e-01
6.937500000000000000e+00,2.291413243266941790e-01
6.958333333333333037e+00,2.306151391890330915e-01
6.979166666666666075e+00,2.315869537995952077e-01
7.000000000000000000e+00,2.336331039001702803e-01
7.020833333333333037e+00,2.378330269453271806e-01
7.041666666666666075e+00,2.423465117270037494e-01
7.062500000000000000e+00,2.445628291048679570e-01
7.083333333333333037e+00,2.454054848480078377e-01
7.104166666666666075e+00,2.475229897607865992e-01
7.125000000000000000e+00,2.532823851871348064e-01
7.145833333333333037e+00,2.617044842697553442e-01
7.166666666666666075e+00,2.702623752408369606e-01
7.187500000000000000e+00,2.767073420058586142e-01
7.208333333333333037e+00,2.820651020572248480e-01
7.229166666666666075e+00,2.874869079425183549e-01
7.250000000000000000e+00,2.914394088662045079e-01
7.270833333333333037e+00,2.916878177301431285e-01
7.291666666666666075e+00,2.894278897108741866e-01
7.312500000000000000e+00,2.868396858737721766e-01
7.333333333333333037e+00,2.830633361203050424e-01
7.354166666666666075e+00,2.767059488669298961e-01
7.375000000000000000e+00,2.692832333671901779e-01
7.395833333333333037e+00,2.633576914468027108e-01
7.416666666666666075e+00,2.613828793974609654e-01
7.437500000000000000e+00,2.623870730612521407e-01
7.458333333333333037e+00,2.640874602505228763e-01
7.479166666666666075e+00,2.675999876772542363e-01
7.500000000000000000e+00,2.736318933497774442e-01
7.520833333333333037e+00,2.806669205232518727e-01
7.541666666666666075e+00,2.894446890382254556e-01
7.562500000000000000e+00,2.990024429656601423e-01
7.583333333333333037e+00,3.069089999071437092e-01
7.604166666666666075e+00,3.141098304283767573e-01
7.625000000000000000e+00,3.220156284941296243e-01
7.645833333333333037e+00,3.291339238740058071e-01
7.666666666666666075e+00,3.330403941664756284e-01
7.687500000000000000e+00,3.348382040545571092e-01
7.708333333333333037e+00,3.369001610948823555e-01
7.729166666666666075e+00,3.381527422939247796e-01
7.750000000000000000e+00,3.361385353567004075e-01
7.770833333333333037e+00,3.319936468720976475e-01
7.791666666666666075e+00,3.279805513520367422e-01
7.812500000000000000e+00,3.231850569284731578e-01
7.833333333333333037e+00,3.189115658894343674e-01
7.854166666666666075e+00,3.175693487360507494e-01
7.875000000000000000e+00,3.178862623288010170e-01
7.895833333333333037e+00,3.173253068455182957e-01
7.916666666666666075e+00,3.168470731140441976e-01
7.937500000000000000e+00,3.162614823007501852e-01
7.958333333333333037e+00,3.164743302431024530e-01
7.979166666666666075e+00,3.161004079763832797e-01
8.000000000000000000e+00,3.134300420419909305e-01
8.020833333333332149e+00,3.099878244558246787e-01
8.041666666666666075e+00,3.084540754260499673e-01
8.062500000000000000e+00,3.102983156160329381e-01
8.083333333333332149e+00,3.140876580367180648e-01
8.104166666666666075e+00,3.175587363693800347e-01
8.125000000000000000e+00,3.219696160505291505e-01
8.145833333333332149e+00,3.297860419825337508e-01
8.166666666666666075e+00,3.402078177177326745e-01
8.187500000000000000e+00,3.537506409773741312e-01
8.208333333333332149e+00,3.694404603152531275e-01
8.229166666666666075e+00,3.846193197467641656e-01
8.250000000000000000e+00,3.973886999199244263e-01
8.270833333333332149e+00,4.083420442533230443e-01
8.291666666666666075e+00,4.170793492210559950e-01
8.312500000000000000e+00,4.244102223483909309e-01
8.333333333333332149e+00,4.294509105376526636e-01
8.354166666666666075e+00,4.328099104049059065e-01
8.375000000000000000e+00,4.369743461335383050e-01
8.395833333333332149e+00,4.440167194106506288e-01
8.416666666666666075e+00,4.524852360632711235e-01
8.437500000000000000e+00,4.598990284282452601e-01
8.458333333333332149e+00,4.670040707451321160e-01
8.479166666666666075e+00,4.732254226647866213e-01
8.500000000000000000e+00,4.789182049745518976e-01
8.520833333333332149e+00,4.859909362950039502e-01
8.541666666666666075e+00,4.932213326887316951e-01
8.562500000000000000e+00,4.976043041288932822e-01
8.583333333333332149e+00,4.965011730940078749e-01
8.604166666666666075e+00,4.910393970626262816e-01
8.625000000000000000e+00,4.839825059811678210e-01
8.645833333333332149e+00,4.779264840749040122e-01
8.666666666666666075e+00,4.720145157699250915e-01
8.687500000000000000e+00,4.644546713966235529e-01
8.708333333333332149e+00,4.558251815234511950e-01
8.729166666666666075e+00,4.478976264835664023e-01
8.750000000000000000e+00,4.400053102171044839e-01
8.770833333333332149e+00,4.327827235463452271e-01
8.791666666666666075e+00,4.253784469915507516e-01
8.812500000000000000e+00,4.187823381222747776e-01
8.833333333333332149e+00,4.154404600581722562e-01
8.854166666666666075e+00,4.142264842331094821e-01
8.875000000000000000e+00,4.128647850864232138e-01
8.895833333333332149e+00,4.127831955136329611e-01
8.916666666666666075e+00,4.161753763108768656e-01
8.937500000000000000e+00,4.217492156256172353e-01
8.958333333333332149e+00,4.267040479426861821e-01
8.979166666666666075e+00,4.285443111203954825e-01
9.000000000000000000e+00,4.281985041449832829e-01
9.020833333333332149e+00,4.283114839305948718e-01
9.041666666666666075e+00,4.312003686564260807e-01
9.062500000000000000e+00,4.356446416604298211e-01
9.083333333333332149e+00,4.410449380208700254e-01
9.104166666666666075e+00,4.490399517912356808e-01
9.125000000000000000e+00,4.583277955975297302e-01
9.145833333333332149e+00,4.661940655973225711e-01
9.166666666666666075e+00,4.728983650306644027e-01
9.187500000000000000e+00,4.807107310769167530e-01
9.208333333333332149e+00,4.909054610206187719e-01
9.229166666666666075e+00,5.020633816219560730e-01
9.250000000000000000e+00,5.111688923896556824e-01
9.270833333333332149e+00,5.159308519503331691e-01
9.291666666666666075e+00,5.175698254264409215e-01
9.312500000000000000e+00,5.186604652727732079e-01
9.333333333333332149e+00,5.213787033358633360e-01
9.354166666666666075e+00,5.244470504270188904e-01
9.375000000000000000e+00,5.255746120715460989e-01
9.395833333333332149e+00,5.256235417394526932e-01
9.416666666666666075e+00,5.239887413643854464e-01
9.437500000000000000e+00,5.214071501075949744e-01
9.458333333333332149e+00,5.199164189065023089e-01
9.479166666666666075e+00,5.180799601305761115e-01
9.500000000000000000e+00,5.135224931563736606e-01
9.520833333333332149e+00,5.074852818301784918e-01
9.541666666666666075e+00,5.025972543568399953e-01
9.562500000000000000e+00,4.999014628874173249e-01
9.583333333333332149e+00,4.973872226777296124e-01
9.604166666666666075e+00,4.926192413628407429e-01
9.625000000000000000e+00,4.868971829539244234e-01
9.645833333333332149e+00,4.830918597541743464e-01
9.666666666666666075e+00,4.829665914711777086e-01
9.687500000000000000e+00,4.849900979955357738e-01
9.708333333333332149e+00,4.863715195142431225e-01
9.729166666666666075e+00,4.845900819492202083e-01
9.750000000000000000e+00,4.810113041060724570e-01
9.770833333333332149e+00,4.780371456801595365e-01
9.791666666666666075e+00,4.745931277234722856e-01
9.812500000000000000e+00,4.695293442388175920e-01
9.833333333333332149e+00,4.647795131161684412e-01
9.854166666666666075e+00,4.629384969687895812e-01
9.875000000000000000e+00,4.641601270271160651e-01
9.895833333333332149e+00,4.669565464666795007e-01
9.916666666666666075e+00,4.724215739478833664e-01
9.937500000000000000e+00,4.794450168917209210e-01
9.958333333333332149e+00,4.857208590188595299e-01
9.979166666666666075e+00,4.925003530957704490e-01
1.000000000000000000e+01,5.023054940923186162e-01
1.002083333333333215e+01,5.140636219894444414e-01
1.004166666666666607e+01,5.249174347829186349e-01
1.006250000000000000e+01,5.328756194808850211e-01
1.008333333333333215e+01,5.390800663566974738e-01
1.010416666666666607e+01,5.458075184262687340e-01
1.012500000000000000e+01,5.519520595682171349e-01
1.014583333333333215e+01,5.548328486246109081e-01
1.016666666666666607e+01,5.546581757530155699e-01
1.018750000000000000e+01,5.537721788902997266e-01
1.020833333333333215e+01,5.543857072094362515e-01
1.022916666666666607e+01,5.550056886697668501e-01
1.025000000000000000e+01,5.533875087418950178e-01
1.027083333333333215e+01,5.508229659224305186e-01
1.029166666666666607e+01,5.496172682109712326e-01
1.031250000000000000e+01,5.483163160505889477e-01
1.033333333333333215e+01,5.439373899258412859e-01
1.035416666666666607e+01,5.348920410278324988e-01
1.037500000000000000e+01,5.227993543656264119e-01
1.039583333333333215e+01,5.105053849101786057e-01
1.041666666666666607e+01,5.008794922792920712e-01
1.043750000000000000e+01,4.956592451800376775e-01
1.045833333333333215e+01,4.934360799042269430e-01
1.047916666666666607e+01,4.915863269931530222e-01
1.050000000000000000e+01,4.878914073530998263e-01
1.052083333333333215e+01,4.836142751711066112e-01
1.054166666666666607e+01,4.810377630256126857e-01
1.056250000000000000e+01,4.791866861968994140e-01
1.058333333333333215e+01,4.789496260405179950e-01
1.060416666666666607e+01,4.792104339407432523e-01
1.062500000000000000e+01,4.776101569640619493e-01
1.064583333333333215e+01,4.751539892151161459e-01
1.066666666666666607e+01,4.738817627554985923e-01
1.068750000000000000e+01,4.724505083152749640e-01
1.070833333333333215e+01,4.685354495130722996e-01
1.072916666666666607e+01,4.634192000416135215e-01
1.075000000000000000e+01,4.597509016290133865e-01
1.077083333333333215e+01,4.597875758047332839e-01
1.079166666666666607e+01,4.623888557641434582e-01
1.081250000000000000e+01,4.654784524788566635e-01
1.083333333333333215e+01,4.705314172231332415e-01
1.085416666666666607e+01,4.799423555590026091e-01
1.087500000000000000e+01,4.924922458822576510e-01
1.089583333333333215e+01,5.052273231602912862e-01
1.091666666666666607e+01,5.154774552898799822e-01
1.093750000000000000e+01,5.229263531893734163e-01
1.095833333333333215e+01,5.290831479257217529e-01
1.097916666666666607e+01,5.339482131753157113e-01
1.100000000000000000e+01,5.370452716535606408e-01
1.102083333333333215e+01,5.381220482787646420e-01
1.104166666666666607e+01,5.368696529864244171e-01
1.106250000000000000e+01,5.350012151323859655e-01
1.108333333333333215e+01,5.350234073537202262e-01
1.110416666666666607e+01,5.358030283014416639e-01
1.112500000000000000e+01,5.350304171133190012e-01
1.114583333333333215e+01,5.341969378016098169e-01
1.116666666666666607e+01,5.359705048544615158e-01
1.118750000000000000e+01,5.392349581549061854e-01
1.120833333333333215e+01,5.414986267908400430e-01
1.122916666666666607e+01,5.428348562747845607e-01
1.125000000000000000e+01,5.445022659973784984e-01
1.127083333333333215e+01,5.450117490368011630e-01
1.129166666666666607e+01,5.420244652699797161e-01
1.131250000000000000e+01,5.364534135729344122e-01
1.133333333333333215e+01,5.304619036293659606e-01
1.135416666666666607e+01,5.261751805750225497e-01
1.137500000000000000e+01,5.231755880431827599e-01
1.139583333333333215e+01,5.202269535670843714e-01
1.141666666666666607e+01,5.168371811676834016e-01
1.143750000000000000e+01,5.144435836718667110e-01
1.145833333333333215e+01,5.126261166835831551e-01
1.147916666666666607e+01,5.113296202726762552e-01
1.150000000000000000e+01,5.109610786095423185e-01
1.152083333333333215e+01,5.097116091602948984e-01
1.154166666666666607e+01,5.052378739533878171e-01
1.156250000000000000e+01,4.985797255118138427e-01
1.158333333333333215e+01,4.919080478132932255e-01
1.160416666666666607e+01,4.844491146715827479e-01
1.162500000000000000e+01,4.770022431217505465e-01
1.164583333333333215e+01,4.686945455671703842e-01
1.166666666666666607e+01,4.584941608660020873e-01
1.168750000000000000e+01,4.480949284599189952e-01
1.170833333333333215e+01,4.401494067786320685e-01
1.172916666666666607e+01,4.357386519993028395e-01
1.175000000000000000e+01,4.332136178861199505e-01
1.177083333333333215e+01,4.322412452251641057e-01
1.179166666666666607e+01,4.345365621315956939e-01
1.181250000000000000e+01,4.390287116295461534e-01
1.183333333333333215e+01,4.430502976878419874e-01
1.185416666666666607e+01,4.458044524871029313e-01
1.187500000000000000e+01,4.487918587483280541e-01
1.189583333333333215e+01,4.514394955071953652e-01
