1.375000000000000000e+00,1.099226940669762342e+00
1.395833333333333259e+00,7.561343839420385793e-01
1.416666666666666519e+00,6.487122946995349526e-02
1.437500000000000000e+00,-6.113931553651154038e-01
1.458333333333333259e+00,-5.159211575393561899e-01
1.479166666666666519e+00,1.009490525516011372e-01
1.500000000000000000e+00,3.058057219466682186e-01
1.520833333333333259e+00,-3.082786047064811630e-02
1.541666666666666519e+00,1.713375734513477022e-01
1.562500000000000000e+00,8.233546583404633967e-01
1.583333333333333259e+00,6.923250345192293320e-01
1.604166666666666519e+00,1.528967657861923790e-02
1.625000000000000000e+00,1.335005487106435407e-01
1.645833333333333259e+00,2.862908255194218654e-01
1.666666666666666519e+00,-1.768206987448679435e-01
1.687500000000000000e+00,-4.551253141256468293e-01
1.708333333333333259e+00,-8.583892730540385596e-01
1.729166666666666519e+00,-6.963154054908012869e-01
1.750000000000000000e+00,-4.849356376860314288e-02
1.770833333333333259e+00,6.143570180798829661e-01
1.791666666666666519e+00,5.187063802569713555e-01
1.812500000000000000e+00,-1.075581847290436599e-01
1.833333333333333259e+00,-7.186384568924240046e-01
1.854166666666666519e+00,-5.857892913479852970e-01
1.875000000000000000e+00,-2.346445204788814576e-01
1.895833333333333259e+00,2.051663126443841745e-01
1.916666666666666519e+00,3.501904533578634182e-02
1.937500000000000000e+00,-2.522432876420486747e-01
1.958333333333333259e+00,-6.729977547701654350e-01
1.979166666666666519e+00,-7.289548840407725772e-01
2.000000000000000000e+00,-2.076271760922686616e-01
2.020833333333333037e+00,-3.180483136298334346e-01
2.041666666666666519e+00,-1.511595684713615828e-01
2.062500000000000000e+00,5.161363942422125817e-01
2.083333333333333037e+00,4.158050778965517447e-01
2.104166666666666519e+00,-1.993393534812001322e-01
2.125000000000000000e+00,-3.029126659372516350e-02
2.145833333333333037e+00,6.295780496299415718e-01
2.166666666666666519e+00,5.174247115648205053e-01
2.187500000000000000e+00,-1.201926794369035378e-01
2.208333333333333037e+00,2.792462224753550909e-02
2.229166666666666519e+00,-1.010512966112396271e-01
2.250000000000000000e+00,1.707201422288523451e-02
2.270833333333333037e+00,6.605102700674425620e-01
2.291666666666666519e+00,5.402749160295878816e-01
2.312500000000000000e+00,-1.131867985877586524e-01
2.333333333333333037e+00,-7.867760128285171684e-01
2.354166666666666519e+00,-6.474694668364534555e-01
2.375000000000000000e+00,1.864736662587768157e-03
2.395833333333333037e+00,6.652562937502665141e-01
2.416666666666666519e+00,5.623553456221568325e-01
2.437500000000000000e+00,-1.035386040453842860e-01
2.458333333333333037e+00,-7.433491864312862241e-01
2.479166666666666519e+00,-6.037218992214493651e-01
2.500000000000000000e+00,5.201752577625176621e-02
2.520833333333333037e+00,7.207458148775032214e-01
2.541666666666666519e+00,6.286761502446085448e-01
2.562500000000000000e+00,1.221899136063217539e-02
2.583333333333333037e+00,-3.204701855053847526e-01
2.604166666666666519e+00,1.724012747325652517e-02
2.625000000000000000e+00,1.227527362148844725e-01
2.645833333333333037e+00,4.206816767837837645e-01
2.666666666666666519e+00,3.106477667161389178e-01
2.687500000000000000e+00,-3.578955219589454173e-01
2.708333333333333037e+00,-2.192341888322198729e-01
2.729166666666666519e+00,3.813368014454627808e-01
2.750000000000000000e+00,2.085965225474449292e-01
2.770833333333333037e+00,-4.262366558003266026e-01
2.791666666666666519e+00,-6.670753062889669405e-01
2.812500000000000000e+00,-2.473280566932395119e-01
2.833333333333333037e+00,4.443685234273004880e-01
2.854166666666666519e+00,3.469310475378538650e-01
2.875000000000000000e+00,5.159423923368284814e-01
2.895833333333333037e+00,4.179345558851779163e-01
2.916666666666666519e+00,-1.953411474174596152e-01
2.937500000000000000e+00,-8.066040325269890898e-01
2.958333333333333037e+00,-6.410716894763046625e-01
2.979166666666666519e+00,3.754596681475909359e-02
3.000000000000000000e+00,5.546064927273900436e-01
3.020833333333333037e+00,3.412941561066137330e-01
3.041666666666666519e+00,1.156097117343453107e-01
3.062500000000000000e+00,5.188380186797569849e-01
3.083333333333333037e+00,3.472961328942530956e-01
3.104166666666666519e+00,-3.517837666286875442e-01
3.125000000000000000e+00,-2.513665271274805324e-01
3.145833333333333037e+00,-3.984645063516849550e-01
3.166666666666666519e+00,-2.902172048510129887e-01
3.187500000000000000e+00,-2.846644984493956754e-02
3.208333333333333037e+00,-4.065156681150733919e-01
3.229166666666666519e+00,-7.862998598451840238e-01
3.250000000000000000e+00,-4.578162509814229786e-01
3.270833333333333037e+00,1.940236909639240781e-01
3.291666666666666519e+00,9.756024909128274691e-02
3.312500000000000000e+00,2.627190740207087094e-01
3.333333333333333037e+00,1.738220569073287702e-01
3.354166666666666519e+00,-4.322214902694295757e-01
3.375000000000000000e+00,-2.983408856380118102e-01
3.395833333333333037e+00,3.537716579845619491e-01
3.416666666666666519e+00,2.649075741829257646e-01
3.437500000000000000e+00,-3.107967736052695829e-01
3.458333333333333037e+00,-1.619435097460348860e-01
3.479166666666666519e+00,4.939546388367268004e-01
3.500000000000000000e+00,4.018930157686572135e-01
3.520833333333333037e+00,-2.142629756278783826e-01
3.541666666666666519e+00,-4.339224824403634106e-02
3.562500000000000000e+00,-1.542648983110567751e-01
3.583333333333333037e+00,-4.663241620975200341e-03
3.604166666666666519e+00,-1.459360367008115111e-01
3.625000000000000000e+00,-1.585987975628216917e-02
3.645833333333333037e+00,6.297476946448204993e-01
3.666666666666666519e+00,9.990501558234845536e-01
3.687500000000000000e+00,7.023049140220700703e-01
3.708333333333333037e+00,8.044567409261949020e-02
3.729166666666666519e+00,-4.804602271316610884e-01
3.750000000000000000e+00,-3.021526880333960663e-01
3.770833333333333037e+00,3.536333803220984562e-01
3.791666666666666519e+00,2.465140019735924115e-01
3.812500000000000000e+00,-1.342431969518037560e-01
3.833333333333333037e+00,-4.575711072552302028e-01
3.854166666666666519e+00,-2.184941036578522122e-01
3.875000000000000000e+00,4.792096985855904823e-01
3.895833333333333037e+00,4.070339503462659381e-01
3.916666666666666519e+00,-2.111121203452721584e-01
3.937500000000000000e+00,-8.550175087677500674e-01
3.958333333333333037e+00,-7.307053643224935557e-01
3.979166666666666519e+00,-5.867926047125576056e-02
4.000000000000000000e+00,-1.936878170845967306e-01
4.020833333333333037e+00,-8.954354641871692388e-02
4.041666666666666075e+00,4.846992698098129271e-03
4.062500000000000000e+00,2.756664358803055381e-01
4.083333333333333037e+00,1.044204765874872654e-01
4.104166666666666075e+00,-3.276368822966426730e-01
4.125000000000000000e+00,-3.062779941297805175e-02
4.145833333333333037e+00,-1.620427147083278729e-01
4.166666666666666075e+00,-1.759482419049790414e-02
4.187500000000000000e+00,6.228224430834372605e-01
4.208333333333333037e+00,4.973534404503858752e-01
4.229166666666666075e+00,-1.640744087424454434e-01
4.250000000000000000e+00,-3.795919997466689066e-01
4.270833333333333037e+00,-7.137014368179118717e-01
4.291666666666666075e+00,-5.496375303117174704e-01
4.312500000000000000e+00,1.014684634593417401e-01
4.333333333333333037e+00,6.194183899358598477e-01
4.354166666666666075e+00,4.183392808160439902e-01
4.375000000000000000e+00,3.235000670882018370e-01
4.395833333333333037e+00,5.699415155047322656e-01
4.416666666666666075e+00,2.638126216031743687e-01
4.437500000000000000e+00,-3.978694107548861325e-01
4.458333333333333037e+00,-3.458262497832595428e-01
4.479166666666666075e+00,-9.878813550882220573e-02
4.500000000000000000e+00,3.441026430289998439e-01
4.520833333333333037e+00,9.998466676905061190e-01
4.541666666666666075e+00,8.278883227539763912e-01
4.562500000000000000e+00,1.654487892701254070e-01
4.583333333333333037e+00,-4.930018251046057731e-01
4.604166666666666075e+00,-3.383210605387603209e-01
4.625000000000000000e+00,-7.446367283341326360e-02
4.645833333333333037e+00,-5.013202116859134527e-01
4.666666666666666075e+00,-3.632343663677152223e-01
4.687500000000000000e+00,2.865233018082550265e-01
4.708333333333333037e+00,1.601544177237804734e-01
4.729166666666666075e+00,-4.701010365503779376e-01
4.750000000000000000e+00,-1.090801496380070512e+00
4.770833333333333037e+00,-9.376616693190343854e-01
4.791666666666666075e+00,-2.888519341646437755e-01
4.812500000000000000e+00,3.835574745998697743e-01
4.833333333333333037e+00,2.444163913862876791e-01
4.854166666666666075e+00,-4.563801465516603706e-01
4.875000000000000000e+00,-3.611492832233901273e-01
4.895833333333333037e+00,2.864244918701970288e-01
4.916666666666666075e+00,8.191373996947028946e-01
4.937500000000000000e+00,6.089142944254357648e-01
4.958333333333333037e+00,-2.240064637714075935e-03
4.979166666666666075e+00,-6.047045730053671742e-01
5.000000000000000000e+00,-4.707111248680085902e-01
5.020833333333333037e+00,1.911723837879492627e-01
5.041666666666666075e+00,8.459376798809964404e-02
5.062500000000000000e+00,-4.876686435888546445e-01
5.083333333333333037e+00,-2.865820866993960547e-01
5.104166666666666075e+00,3.912723938967944681e-01
5.125000000000000000e+00,2.923292952155560065e-01
5.145833333333333037e+00,4.521441794530168812e-01
5.166666666666666075e+00,1.008264284370950392e+00
5.187500000000000000e+00,8.161551229220436188e-01
5.208333333333333037e+00,1.563355546859778178e-01
5.229166666666666075e+00,-4.823639637692517246e-01
5.250000000000000000e+00,-3.685711515483767187e-01
5.270833333333333037e+00,2.426764935313382721e-01
5.291666666666666075e+00,8.568560842955392776e-01
5.312500000000000000e+00,7.256129414952151579e-01
5.333333333333333037e+00,1.041365072211073439e-01
5.354166666666666075e+00,-2.731993981981328812e-02
5.375000000000000000e+00,-3.185297517089993313e-01
5.395833333333333037e+00,-1.447123916898869211e-01
5.416666666666666075e+00,-2.376125394464906337e-01
5.437500000000000000e+00,-8.748714635213479252e-01
5.458333333333333037e+00,-7.439672318159329389e-01
5.479166666666666075e+00,-3.337985184725883459e-01
5.500000000000000000e+00,1.447883628974250547e-01
5.520833333333333037e+00,2.592603667425194547e-01
5.541666666666666075e+00,-1.930357981971086989e-01
5.562500000000000000e+00,-1.502127726273570774e-02
5.583333333333333037e+00,-1.089881818080721265e-01
5.604166666666666075e+00,-7.384422507668571001e-01
5.625000000000000000e+00,-5.841398022619223029e-01
5.645833333333333037e+00,1.034028777019053713e-01
5.666666666666666075e+00,-2.884117976541478168e-03
5.687500000000000000e+00,1.499854505473351418e-01
5.708333333333333037e+00,5.379628493377625054e-02
5.729166666666666075e+00,-1.996823727036405871e-01
5.750000000000000000e+00,2.082761658951484685e-01
5.770833333333333037e+00,1.072405349002685249e-01
5.791666666666666075e+00,-5.381429319385693244e-01
5.812500000000000000e+00,-3.976459576342273872e-01
5.833333333333333037e+00,2.882630831983435948e-01
5.854166666666666075e+00,1.655372104279371759e-01
5.875000000000000000e+00,2.977717027288943608e-01
5.895833333333333037e+00,9.223786818266640486e-01
5.916666666666666075e+00,7.977152477285232024e-01
5.937500000000000000e+00,1.432153047436557081e-01
5.958333333333333037e+00,-8.651867511827535107e-02
5.979166666666666075e+00,3.140854853822555026e-01
6.000000000000000000e+00,1.884685457356479188e-01
6.020833333333333037e+00,-4.759763221159571955e-01
6.041666666666666075e+00,-3.538404300612047471e-01
6.062500000000000000e+00,-2.733629083328446008e-01
6.083333333333333037e+00,1.348860155332319913e-02
6.104166666666666075e+00,3.511644956075922197e-01
6.125000000000000000e+00,2.617393402954154569e-02
6.145833333333333037e+00,-2.896959262407629021e-01
6.166666666666666075e+00,7.328906083177644248e-02
6.187500000000000000e+00,7.242172092924309412e-01
6.208333333333333037e+00,5.963760837779765733e-01
6.229166666666666075e+00,-3.436984534658327206e-02
6.250000000000000000e+00,1.381868755767993728e-01
6.270833333333333037e+00,5.796513020786453474e-02
6.291666666666666075e+00,-5.517507227880986687e-01
6.312500000000000000e+00,-5.834977495081350440e-01
6.333333333333333037e+00,-2.680738814249017388e-02
6.354166666666666075e+00,-1.533973861711381836e-01
6.375000000000000000e+00,-7.908240895198097586e-01
6.395833333333333037e+00,-6.144660913521362566e-01
6.416666666666666075e+00,3.121514759887078494e-02
6.437500000000000000e+00,6.297254708314742322e-01
6.458333333333333037e+00,4.755242299862604827e-01
6.479166666666666075e+00,-1.825134156851521139e-01
6.500000000000000000e+00,-5.509609849806289539e-01
6.520833333333333037e+00,-2.589486035761490168e-01
6.541666666666666075e+00,3.592507118395475429e-01
6.562500000000000000e+00,2.530135873795130719e-01
6.583333333333333037e+00,-8.948072801240394836e-03
6.604166666666666075e+00,-4.287642059850652054e-01
6.625000000000000000e+00,-2.656100276138230187e-01
6.645833333333333037e+00,1.208754956962365679e-01
6.666666666666666075e+00,5.662874398521013930e-01
6.687500000000000000e+00,3.915817388636426144e-01
6.708333333333333037e+00,-2.971946617498131826e-01
6.729166666666666075e+00,-1.900815408857751410e-01
6.750000000000000000e+00,-5.989513024347870029e-02
6.770833333333333037e+00,2.381591299849199483e-01
6.791666666666666075e+00,1.123584823259659582e-01
6.812500000000000000e+00,-6.711521424970723348e-02
6.833333333333333037e+00,3.920356710792235466e-01
6.854166666666666075e+00,2.491400354993411059e-01
6.875000000000000000e+00,1.035612000190856696e-01
6.895833333333333037e+00,-2.274254015574669607e-01
6.916666666666666075e+00,-1.329150732890991005e-01
6.937500000000000000e+00,2.352735867409163906e-01
6.958333333333333037e+00,-7.597919917804990542e-02
6.979166666666666075e+00,-5.627672842430435363e-02
7.000000000000000000e+00,1.378190504880721368e-01
7.020833333333333037e+00,5.440799374060959481e-01
7.041666666666666075e+00,3.903738565219305734e-01
7.062500000000000000e+00,-2.963568796982883891e-01
7.083333333333333037e+00,-9.815988436754055080e-01
7.104166666666666075e+00,-8.801633534288655358e-01
7.125000000000000000e+00,-2.655141125579982830e-01
7.145833333333333037e+00,3.992017504781140147e-01
7.166666666666666075e+00,1.087838222245253839e+00
7.187500000000000000e+00,9.624478229268789153e-01
7.208333333333333037e+00,3.413363519236558008e-01
7.229166666666666075e+00,-2.507119700843525867e-01
7.250000000000000000e+00,-8.709089308962312259e-01
7.270833333333333037e+00,-7.446207729510724294e-01
7.291666666666666075e+00,-1.290633002064377477e-01
7.312500000000000000e+00,-2.497452073714350740e-01
7.333333333333333037e+00,-1.127337555318313755e-01
7.354166666666666075e+00,4.968690830461710006e-01
7.375000000000000000e+00,3.723700003283605398e-01
7.395833333333333037e+00,-2.720842117165216401e-01
7.416666666666666075e+00,-9.217973062050535127e-01
7.437500000000000000e+00,-7.644370337837245177e-01
7.458333333333333037e+00,-7.124084261679675123e-02
7.479166666666666075e+00,3.084656963957456699e-01
7.500000000000000000e+00,-1.983307752844293281e-02
7.520833333333333037e+00,1.370328914579047042e-01
7.541666666666666075e+00,7.329008995388572867e-01
7.562500000000000000e+00,5.549281529686194148e-01
7.583333333333333037e+00,-1.015703204824764949e-01
7.604166666666666075e+00,1.340796698729336545e-02
7.625000000000000000e+00,2.062004777491061314e-01
7.645833333333333037e+00,-2.399876179238722984e-01
7.666666666666666075e+00,-1.039771607158956612e-01
7.687500000000000000e+00,5.461151273891248215e-01
7.708333333333333037e+00,4.258636272452950844e-01
7.729166666666666075e+00,-2.216165688555428170e-01
7.750000000000000000e+00,-7.667701660849247647e-01
7.770833333333333037e+00,-5.767868221385800132e-01
7.791666666666666075e+00,8.269194385116052093e-02
7.812500000000000000e+00,7.228686803150472517e-01
7.833333333333333037e+00,5.968698959347931154e-01
7.854166666666666075e+00,-6.879613747131202439e-02
7.875000000000000000e+00,-2.861958589436075506e-01
7.895833333333333037e+00,1.333061875231443816e-01
7.916666666666666075e+00,7.874767157792346151e-01
7.937500000000000000e+00,6.240717774670321294e-01
7.958333333333333037e+00,-3.735267591334212600e-02
7.979166666666666075e+00,-3.699033391795858994e-01
8.000000000000000000e+00,-2.891501789909878273e-02
8.020833333333332149e+00,-1.885617821920087533e-01
8.041666666666666075e+00,-6.419514785360542763e-01
8.062500000000000000e+00,-3.813144740515251319e-01
8.083333333333332149e+00,1.124210642775017865e-01
8.104166666666666075e+00,-1.370830290688356823e-01
8.125000000000000000e+00,-7.825256292104785238e-01
8.145833333333332149e+00,-6.647530838888769944e-01
8.166666666666666075e+00,-6.764378946824400884e-02
8.187500000000000000e+00,5.470490905387888070e-01
8.208333333333332149e+00,4.169600018175577683e-01
8.229166666666666075e+00,-2.203836254298691399e-01
8.250000000000000000e+00,-5.296789750576820222e-01
8.270833333333332149e+00,-1.509404981072439145e-01
8.291666666666666075e+00,5.397584323350768098e-01
8.312500000000000000e+00,4.400521007768413151e-01
8.333333333333332149e+00,-1.750191061875074061e-01
8.354166666666666075e+00,-4.551204061176561400e-02
8.375000000000000000e+00,5.416108169751443491e-01
8.395833333333332149e+00,3.909665864266242963e-01
8.416666666666666075e+00,-2.662288049935056522e-01
8.437500000000000000e+00,-1.607979403407599484e-01
8.458333333333332149e+00,-3.311351383093621981e-01
8.479166666666666075e+00,-1.020382984281455130e+00
8.500000000000000000e+00,-9.151574450908426250e-01
8.520833333333332149e+00,-2.895213459973244863e-01
8.541666666666666075e+00,3.509471346619994492e-01
8.562500000000000000e+00,2.022828371592138019e-01
8.583333333333332149e+00,6.927416586264201204e-02
8.604166666666666075e+00,5.404270335974387107e-01
8.625000000000000000e+00,1.168253610820273680e+00
8.645833333333332149e+00,1.020257066158973824e+00
8.666666666666666075e+00,3.239544693343532344e-01
8.687500000000000000e+00,2.801552227847131649e-02
8.708333333333332149e+00,-2.741291724217254089e-02
8.729166666666666075e+00,-4.528748320526151394e-01
8.750000000000000000e+00,-3.220814760944878397e-01
8.770833333333332149e+00,3.025845785291987333e-01
8.791666666666666075e+00,1.872058793668260890e-01
8.812500000000000000e+00,-4.081491591711901012e-01
8.833333333333332149e+00,-2.450172851224421966e-01
8.854166666666666075e+00,4.119112748088669673e-01
8.875000000000000000e+00,2.802521004069425947e-01
8.895833333333332149e+00,-1.823511045644896911e-01
8.916666666666666075e+00,-7.363941250242431735e-01
8.937500000000000000e+00,-6.479667060518118360e-01
8.958333333333332149e+00,-3.056503593817866404e-02
8.979166666666666075e+00,5.987240952334422772e-01
9.000000000000000000e+00,4.703574320881592774e-01
9.020833333333332149e+00,-1.961715649482236312e-01
9.041666666666666075e+00,-6.051595719991484379e-02
9.062500000000000000e+00,5.774375461959911915e-01
9.083333333333332149e+00,4.106345474033938903e-01
9.104166666666666075e+00,-2.255210295774890406e-01
9.125000000000000000e+00,-1.021660312989022823e-01
9.145833333333332149e+00,5.446408854306526992e-01
9.166666666666666075e+00,4.113147391427006694e-01
9.187500000000000000e+00,-2.609596794535495867e-01
9.208333333333332149e+00,-2.762652472503590029e-01
9.229166666666666075e+00,-3.379324512497156596e-01
9.250000000000000000e+00,-8.396018594946166314e-01
9.270833333333332149e+00,-7.021353887723198461e-01
9.291666666666666075e+00,-4.055325837543050094e-02
9.312500000000000000e+00,-1.741478180455933167e-01
9.333333333333332149e+00,-8.508480194816135933e-01
9.354166666666666075e+00,-7.104699857575809130e-01
9.375000000000000000e+00,-1.685422128293734279e-02
9.395833333333332149e+00,6.321410645379313964e-01
9.416666666666666075e+00,5.054459005133857818e-01
9.437500000000000000e+00,-1.301481267591828583e-01
9.458333333333332149e+00,1.645583246343707007e-02
9.479166666666666075e+00,6.393097119923588645e-01
9.500000000000000000e+00,4.732311201509932230e-01
9.520833333333332149e+00,-1.112196179513660621e-01
9.541666666666666075e+00,3.562384191566023151e-02
9.562500000000000000e+00,2.738547614193875268e-01
9.583333333333332149e+00,-1.200059165355507190e-01
9.604166666666666075e+00,4.251827527523843742e-03
9.625000000000000000e+00,3.129669768460927592e-01
9.645833333333332149e+00,2.029687230761439976e-01
9.666666666666666075e+00,-2.711975349531120516e-01
9.687500000000000000e+00,-1.441677046244674298e-01
9.708333333333332149e+00,-2.850927796716218876e-01
9.729166666666666075e+00,-1.849555925983790983e-01
9.750000000000000000e+00,4.312629231180056810e-01
9.770833333333332149e+00,2.920804383966418283e-01
9.791666666666666075e+00,-3.428483508492371490e-01
9.812500000000000000e+00,-2.168793151394906582e-01
9.833333333333332149e+00,4.396474624040768164e-01
9.854166666666666075e+00,1.066268437691321846e+00
9.875000000000000000e+00,8.987989334745498660e-01
9.895833333333332149e+00,2.714631080440865762e-01
9.916666666666666075e+00,2.248789760937226490e-01
9.937500000000000000e+00,-3.494671105355595664e-02
9.958333333333332149e+00,-6.876466450444744805e-01
9.979166666666666075e+00,-5.573567698201530307e-01
1.000000000000000000e+01,5.505198549989892554e-02
1.002083333333333215e+01,-1.313593453092742891e-01
1.004166666666666607e+01,-3.679742331736501892e-02
1.006250000000000000e+01,2.820272026887288286e-01
1.008333333333333215e+01,-9.567884836188395026e-02
1.010416666666666607e+01,-2.186783697837422769e-01
1.012500000000000000e+01,2.530008903310033697e-01
1.014583333333333215e+01,1.093446017500630529e-01
1.016666666666666607e+01,-5.662326191008469900e-01
1.018750000000000000e+01,-4.467310319622571635e-01
1.020833333333333215e+01,1.894074200288914933e-01
1.022916666666666607e+01,2.736264906535058883e-02
1.025000000000000000e+01,-6.634883321988971350e-01
1.027083333333333215e+01,-5.606934560171743520e-01
1.029166666666666607e+01,6.448003535874585745e-02
1.031250000000000000e+01,-8.822401047646832861e-02
1.033333333333333215e+01,-7.200326140309472045e-01
1.035416666666666607e+01,-5.802336652845361264e-01
1.037500000000000000e+01,7.688092019607972727e-02
1.039583333333333215e+01,6.802560114531176483e-01
1.041666666666666607e+01,5.404082517649106965e-01
1.043750000000000000e+01,-8.342042785355185952e-02
1.045833333333333215e+01,-2.268688349349958222e-01
1.047916666666666607e+01,-1.143273061408338620e-01
1.050000000000000000e+01,-4.735089598031771985e-01
1.052083333333333215e+01,-3.356658810381791813e-01
1.054166666666666607e+01,3.599183640702734444e-01
1.056250000000000000e+01,2.695517038366896934e-01
1.058333333333333215e+01,-4.029893895525645808e-01
1.060416666666666607e+01,-5.735940070687052250e-01
1.062500000000000000e+01,-9.734944704300008134e-02
1.064583333333333215e+01,5.708096482088919066e-01
1.066666666666666607e+01,8.738120812656272607e-01
1.068750000000000000e+01,4.739251839140394829e-01
1.070833333333333215e+01,-1.821445852249919672e-01
1.072916666666666607e+01,-5.855974947530795394e-02
1.075000000000000000e+01,-1.838459359721964503e-01
1.077083333333333215e+01,-5.743740515275919112e-02
1.079166666666666607e+01,5.989497076322997104e-01
1.081250000000000000e+01,4.890638635701071713e-01
1.083333333333333215e+01,3.418455760984712849e-02
1.085416666666666607e+01,3.123316002496664412e-01
1.087500000000000000e+01,4.848651061618098335e-01
1.089583333333333215e+01,1.572433168381267565e-01
1.091666666666666607e+01,-4.161059155982468338e-01
1.093750000000000000e+01,-3.028756209126322041e-01
1.095833333333333215e+01,3.088812285651816314e-01
1.097916666666666607e+01,6.866699505879442222e-01
1.100000000000000000e+01,3.597088974018456398e-01
1.102083333333333215e+01,-2.915617290300617226e-01
1.104166666666666607e+01,-1.215456403859579981e-01
1.106250000000000000e+01,-6.041585822250949978e-02
1.108333333333333215e+01,-1.269903904602354139e-03
1.110416666666666607e+01,-2.823109535583052665e-01
1.112500000000000000e+01,-3.791168580463164517e-01
1.114583333333333215e+01,-4.846413717858439885e-01
1.116666666666666607e+01,-2.272282710557765872e-01
1.118750000000000000e+01,4.090017896689795984e-01
1.120833333333333215e+01,2.851058157879131638e-01
1.122916666666666607e+01,-3.701631147722302950e-01
1.125000000000000000e+01,-1.017069733077523797e+00
1.127083333333333215e+01,-8.962209156230975804e-01
1.129166666666666607e+01,-2.356965665962607037e-01
1.131250000000000000e+01,-1.946225372636242179e-01
1.133333333333333215e+01,-1.730932083974628943e-01
1.135416666666666607e+01,-2.424440502079535653e-01
1.137500000000000000e+01,-3.183709872882988234e-01
1.139583333333333215e+01,1.085035207993564343e-01
1.141666666666666607e+01,3.325922361962331264e-01
1.143750000000000000e+01,7.223501759979815695e-01
1.145833333333333215e+01,6.279747197608254172e-01
1.147916666666666607e+01,3.058918270969316344e-01
1.150000000000000000e+01,6.377927690736571176e-01
1.152083333333333215e+01,7.503855003852361039e-01
1.154166666666666607e+01,2.329837507170350597e-01
1.156250000000000000e+01,1.531701513175876272e-01
1.158333333333333215e+01,7.035943198797036668e-01
1.160416666666666607e+01,5.800719886516798596e-01
1.162500000000000000e+01,-6.806843654333449845e-02
1.164583333333333215e+01,-2.859143949666957951e-01
1.166666666666666607e+01,1.661854159039718448e-01
1.168750000000000000e+01,5.915294091756528871e-02
1.170833333333333215e+01,-5.937983552459185077e-01
1.172916666666666607e+01,-9.698058654527463851e-01
1.175000000000000000e+01,-6.056466761596911441e-01
1.177083333333333215e+01,7.881690750614911423e-02
1.179166666666666607e+01,-5.369958737201883936e-02
1.181250000000000000e+01,7.967745194070628700e-02
1.183333333333333215e+01,-1.399563956501660017e-02
1.185416666666666607e+01,4.172474647138913612e-02
1.187500000000000000e+01,1.728043171122687349e-01
