0.000000000000000000e+00,-0.000000000000000000e+00
2.083333333333333218e-02,1.012958856900636820e-02
4.166666666666666435e-02,1.833537831355114625e-02
6.250000000000000000e-02,1.178555449507685815e-02
8.333333333333332871e-02,7.098387194940306358e-03
1.041666666666666574e-01,1.528724495462904787e-02
1.250000000000000000e-01,2.866819326954508571e-02
1.458333333333333148e-01,3.350582585362001098e-02
1.666666666666666574e-01,2.765860158304973837e-02
1.875000000000000000e-01,9.466116573869105127e-03
2.083333333333333148e-01,-7.675893325214225814e-03
2.291666666666666574e-01,-1.954593991218504453e-02
2.500000000000000000e-01,-3.909247035547197546e-02
2.708333333333333148e-01,-5.557294372442111302e-02
2.916666666666666297e-01,-6.620597277263198799e-02
3.125000000000000000e-01,-6.758848858743589372e-02
3.333333333333333148e-01,-6.620274473652057456e-02
3.541666666666666297e-01,-7.407277470934718611e-02
3.750000000000000000e-01,-7.897389605494810338e-02
3.958333333333333148e-01,-7.982700587146741855e-02
4.166666666666666297e-01,-7.433083088554175155e-02
4.375000000000000000e-01,-7.153228522661847499e-02
4.583333333333333148e-01,-8.262296707111846383e-02
4.791666666666666297e-01,-9.187833515538346152e-02
5.000000000000000000e-01,-8.789314176006542134e-02
5.208333333333332593e-01,-6.990111639732955739e-02
5.416666666666666297e-01,-5.406015301040009713e-02
5.625000000000000000e-01,-5.233312996123620081e-02
5.833333333333332593e-01,-6.495279584531780948e-02
6.041666666666666297e-01,-7.459369762488823885e-02
6.250000000000000000e-01,-7.000081434780368317e-02
6.458333333333332593e-01,-6.837583709475418547e-02
6.666666666666666297e-01,-6.428005042986843776e-02
6.875000000000000000e-01,-5.082717200842729044e-02
7.083333333333332593e-01,-4.261863683737680819e-02
7.291666666666666297e-01,-4.740465046329435383e-02
7.500000000000000000e-01,-4.861474090440918300e-02
7.708333333333332593e-01,-3.499829820694325827e-02
7.916666666666666297e-01,-2.440773169019089250e-02
8.125000000000000000e-01,-2.759053358153799873e-02
8.333333333333332593e-01,-4.454741206778952550e-02
8.541666666666666297e-01,-5.909657912187647744e-02
8.750000000000000000e-01,-5.959796703678352237e-02
8.958333333333332593e-01,-4.687526859233110549e-02
9.166666666666666297e-01,-3.650232058671291913e-02
9.375000000000000000e-01,-3.913861375665973752e-02
9.583333333333332593e-01,-4.003551962255745555e-02
9.791666666666666297e-01,-3.532839860165445933e-02
1.000000000000000000e+00,-2.187555432462301788e-02
1.020833333333333259e+00,-1.075979586212156940e-02
1.041666666666666519e+00,-9.553379975858604725e-03
1.062500000000000000e+00,-3.255044462304095519e-03
1.083333333333333259e+00,2.540737975108160718e-04
1.104166666666666519e+00,4.702979046838966226e-03
1.125000000000000000e+00,4.360263589606759756e-03
1.145833333333333259e+00,-2.179349578993321733e-03
1.166666666666666519e+00,-8.057646201843961806e-04
1.187500000000000000e+00,3.061617017324262668e-03
1.208333333333333259e+00,-2.932815663037514724e-03
1.229166666666666519e+00,-1.738878725147614823e-02
1.250000000000000000e+00,-2.507413325396004936e-02
1.270833333333333259e+00,-1.905160640826777593e-02
1.291666666666666519e+00,-1.547432870134340770e-02
1.312500000000000000e+00,-2.524683681000138707e-02
1.333333333333333259e+00,-3.191045882111625404e-02
1.354166666666666519e+00,-2.528547397863530402e-02
1.375000000000000000e+00,-4.837879363223913411e-03
1.395833333333333259e+00,1.291635546859905108e-02
1.416666666666666519e+00,1.700712587432358022e-02
1.437500000000000000e+00,1.330035287904539169e-02
1.458333333333333259e+00,1.648839359395854950e-02
1.479166666666666519e+00,1.694286010013281232e-02
1.500000000000000000e+00,2.025338372040903778e-02
1.520833333333333259e+00,2.974124059058882649e-02
1.541666666666666519e+00,3.230153207270886756e-02
1.562500000000000000e+00,2.263854892785998815e-02
1.583333333333333259e+00,1.632957495103806375e-02
1.604166666666666519e+00,2.404796783599297966e-02
1.625000000000000000e+00,3.550711679645905672e-02
1.645833333333333259e+00,3.831841084052148988e-02
1.666666666666666519e+00,3.213942451619851426e-02
1.687500000000000000e+00,3.169823505011765824e-02
1.708333333333333259e+00,2.914638092035347350e-02
1.729166666666666519e+00,1.335864738848637975e-02
1.750000000000000000e+00,1.041571191233650476e-03
1.770833333333333259e+00,3.879787732311336997e-03
1.791666666666666519e+00,3.711297006859153556e-03
1.812500000000000000e+00,-1.060549827249196962e-02
1.833333333333333259e+00,-2.224281546668990805e-02
1.854166666666666519e+00,-2.038576516196314442e-02
1.875000000000000000e+00,-1.558347951616927997e-02
1.895833333333333259e+00,-2.187333499947718626e-02
1.916666666666666519e+00,-2.883655913686637359e-02
1.937500000000000000e+00,-2.269425328786505922e-02
1.958333333333333259e+00,-1.879630476382057255e-02
1.979166666666666519e+00,-1.296099867455537819e-02
2.000000000000000000e+00,-8.909771804844352980e-03
2.020833333333333037e+00,-7.110617855319275107e-03
2.041666666666666519e+00,-1.196360113989828472e-02
2.062500000000000000e+00,-1.416407822503651902e-02
2.083333333333333037e+00,-8.393967819493952306e-03
2.104166666666666519e+00,7.673031494818387081e-03
2.125000000000000000e+00,2.050964681484514912e-02
2.145833333333333037e+00,1.979089070043112478e-02
2.166666666666666519e+00,1.542101764196949186e-02
2.187500000000000000e+00,2.975981362475074634e-03
2.208333333333333037e+00,-7.433805884453717656e-03
2.229166666666666519e+00,-3.977926414858262011e-03
2.250000000000000000e+00,1.226762255937414439e-03
2.270833333333333037e+00,2.251892525046724977e-03
2.291666666666666519e+00,1.120800662330902024e-02
2.312500000000000000e+00,1.891026913625721423e-02
2.333333333333333037e+00,1.370108122592789829e-02
2.354166666666666519e+00,1.133318773134896727e-02
2.375000000000000000e+00,2.311249035031093246e-02
2.395833333333333037e+00,3.333444600905144384e-02
2.416666666666666519e+00,3.067144772551058662e-02
2.437500000000000000e+00,1.490137066131719777e-02
2.458333333333333037e+00,2.784364845244457869e-03
2.479166666666666519e+00,5.525121196434876203e-03
2.500000000000000000e+00,6.277807518149826696e-03
2.520833333333333037e+00,-5.945111274478573869e-03
2.541666666666666519e+00,-2.572451007954605975e-02
2.562500000000000000e+00,-3.852550741811937990e-02
2.583333333333333037e+00,-3.703509043378015730e-02
2.604166666666666519e+00,-2.330235071741811742e-02
